,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
399,400,Noah Holdings,Hong Kong,-,327,83,-,1403,-
400,401,Northern Star Resources,AUSTRALIA,-,704,77,-,2388,-
401,402,Nui Nho Stone,VIETNAM,-,23,5,-,59,-
402,403,Ourpalm,Hong Kong,-,179,75,-,4648,-
403,404,PAX Global Technology,Hong Kong,-,370,80,-,912,-
404,405,Peptidream,JAPAN,-,22,9,-,2884,-
405,406,Power Wind Health Industry,Taiwan,-,38,4,-,87,-
406,407,POYA International,Taiwan,-,337,30,-,1107,-
407,408,REA Group,AUSTRALIA,-,436,167,-,6215,-
408,409,Regnis,SRI LANKA,-,31,3,-,12,-
409,410,Riverstone Holdings,SINGAPORE,-,143,32,-,493,-
410,411,Royal Ceramics,SRI LANKA,-,179,21,-,93,-
411,412,Ruby Tech,Taiwan,-,51,6,-,63,-
412,413,Searle Company,PAKISTAN,-,89,14,-,671,-
413,414,Senao Networks,Taiwan,-,239,26,-,255,-
414,415,SFP Dining,JAPAN,-,280,20,-,379,-
415,416,Shandong Himile Mechanical Science & Technology,Hong Kong,-,367,103,-,2577,-
416,417,Shandong Sinobioway Biomedicine,Hong Kong,-,137,40,-,2987,-
417,418,Shandong Sinocera Functional Material,Hong Kong,-,85,14,-,1663,-
418,419,Shanghai 2345 Network Holding Group,Hong Kong,-,234,66,-,3510,-
419,420,Shanghai Bairun Investment Holding Group,Hong Kong,-,359,80,-,3443,-
420,421,Shanghai Fudan Zhangjiang Bio Pharmaceutical,Hong Kong,-,92,20,-,833,-
421,422,Shanghai Jahwa United,Hong Kong,-,930,352,-,2937,-
422,423,Shanghai Kangda New Materials,Hong Kong,-,116,18,-,802,-
423,424,Shanghai Kinetic Medical,Hong Kong,-,74,19,-,1480,-
424,425,Shanghai New Culture Media Group,Hong Kong,-,163,40,-,1951,-
425,426,Shanghai Yongli Belting,Hong Kong,-,148,15,-,970,-
426,427,Shenzhen Changfang Group,Hong Kong,-,226,16,-,1021,-
427,428,Shenzhen Everwin Precision Technology,Hong Kong,-,619,72,-,2893,-
428,429,Shenzhen Fenda Technology,Hong Kong,-,274,47,-,3155,-
429,430,Shenzhen Inovance Technology,Hong Kong,-,441,129,-,4589,-
430,431,Shenzhen Kingdom Technology,Hong Kong,-,414,41,-,4406,-
431,432,Shenzhen Microgate Technology,Hong Kong,-,108,12,-,988,-
432,433,Shenzhen Salubris Pharmaceuticals,Hong Kong,-,553,201,-,4375,-
433,434,Shenzhen WorldUnion Properties Consultancy,Hong Kong,-,712,81,-,2724,-
434,435,Shinhokoku Steel,JAPAN,-,39,5,-,57,-
435,436,Sichuan Fulin Transportation Group,Hong Kong,-,204,29,-,713,-
436,437,Signature International,MALAYSIA,-,79,10,-,60,-
437,438,Silergy,Taiwan,-,148,38,-,921,-
438,439,Sinodata,Hong Kong,-,211,26,-,2759,-
439,440,Sinosoft Technology Group,Hong Kong,-,71,25,-,574,-
440,441,Sirtex Medical,AUSTRALIA,-,147,34,-,1294,-
441,442,SNTEK,SOUTH KOREA,-,49,6,-,91,-
442,443,Songcheng Performance Development,Hong Kong,-,263,100,-,5233,-
443,444,Stovec Industries,INDIA,-,25,3,-,67,-
444,445,Sun Frontier Fudousan,JAPAN,-,255,68,-,420,-
445,446,Sungrow Power Supply,Hong Kong,-,726,68,-,2415,-
446,447,Suofeiya Home Collection,Hong Kong,-,508,73,-,3809,-
447,448,Suyog Telematics,INDIA,-,7,2,-,42,-
448,449,Suzhou Anjie Technology,Hong Kong,-,299,49,-,2291,-
449,450,Syngen Biotech,Taiwan,-,20,2,-,43,-
450,451,TAL Education Group,Hong Kong,-,620,103,-,2803,-
451,452,Tekom Technologies,Taiwan,-,22,4,-,72,-
452,453,Textured Jersey,SRI LANKA,-,128,16,-,176,-
453,454,Tianjin Chase Sun Pharmaceutical,Hong Kong,-,533,85,-,2712,-
454,455,Tongda Group Holdings,Hong Kong,-,784,91,-,1087,-
455,456,Tonghua Dongbao Pharmaceutical,Hong Kong,-,265,78,-,4344,-
456,457,TOPBI International Holdings,Taiwan,-,169,26,-,261,-
457,458,Topchoice Medical Investment,Hong Kong,-,121,31,-,1589,-
458,459,Toyou Feiji Electronics,Hong Kong,-,58,11,-,2087,-
459,460,Truelight,Taiwan,-,143,25,-,219,-
460,461,Truong Long Engineering & Auto,VIETNAM,-,78,6,-,48,-
461,462,Tung Thih Electronic,Taiwan,-,222,25,-,1118,-
462,463,Viet Duc Welding Electrode,VIETNAM,-,14,2,-,15,-
463,464,Vieworks,SOUTH KOREA,-,83,14,-,446,-
464,465,Vocus Communications,AUSTRALIA,-,124,17,-,3749,-
465,466,Voltronic Power Technology,Taiwan,-,253,45,-,1165,-
466,467,Wangsu Science & Technology,Hong Kong,-,466,132,-,8567,-
467,468,Wasu Media Holding,Hong Kong,-,454,85,-,4575,-
468,469,Webzen,SOUTH KOREA,-,214,53,-,527,-
469,470,Winning Health Technology Group,Hong Kong,-,120,24,-,2944,-
470,471,W-SCOPE,JAPAN,-,62,15,-,545,-
471,472,XAC Automation,Taiwan,-,101,16,-,175,-
472,473,Xilinmen Furniture,Hong Kong,-,269,30,-,825,-
473,474,XPEC Entertainment,Taiwan,-,69,14,-,406,-
474,475,Yantai Moon,Hong Kong,-,454,49,-,838,-
475,476,Yuan High-Tech Development,Taiwan,-,32,7,-,85,-
476,477,Zhejiang Huace Film & TV,Hong Kong,-,423,76,-,4378,-
477,478,Dentsu,Japan,advertising,8600,767,25100,15700,-
478,479,Interpublic Group,United States,advertising,7600,455,12600,9400,-
479,480,Omnicom Group,United States,advertising,15200,1100,22100,20000,-
480,481,Publicis Groupe,France,advertising,10600,999,27600,16200,-
481,482,WPP,United Kingdom,advertising,18700,1800,42400,30100,-
482,483,BAE Systems,United Kingdom,Aerospace & Defense,25600,1400,29600,22400,-
483,484,Boeing,United States,Aerospace & Defense,96100,5200,94400,85300,-
484,485,Bombardier,Canada,Aerospace & Defense,18200,-5500,22900,3000,-
485,486,Dassault Aviation,France,Aerospace & Defense,4600,157,13300,10100,-
486,487,EADS,France,Aerospace & Defense,71500,3000,122400,50900,-
487,488,Finmeccanica,Italy,Aerospace & Defense,14400,265,28500,7100,-
488,489,General Dynamics,United States,Aerospace & Defense,31500,3000,32000,42900,-
489,490,Huntington Ingalls Industries,United States,Aerospace & Defense,7000,404,6000,6800,-
490,491,L-3 Communications,United States,Aerospace & Defense,11200,-240,12100,9600,-
491,492,Lockheed Martin,United States,Aerospace & Defense,46100,3600,49100,69300,-
492,493,Northrop Grumman,United States,Aerospace & Defense,23500,2000,24500,36400,-
493,494,Raytheon,United States,Aerospace & Defense,23200,2100,29300,37500,-
494,495,Rockwell Collins,United States,Aerospace & Defense,5200,668,7500,11700,-
495,496,Rolls-Royce Holdings,United Kingdom,Aerospace & Defense,21000,127,32900,18100,-
496,497,Safran,France,Aerospace & Defense,20100,-937,31000,28500,-
497,498,Spirit AeroSystems,United States,Aerospace & Defense,6600,788,5800,6200,-
498,499,ST Engineering,Singapore,Aerospace & Defense,4600,385,5800,7800,-
499,500,Thales,France,Aerospace & Defense,15600,848,23400,17800,-
500,501,TransDigm Group,United States,Aerospace & Defense,2800,464,8300,12100,-
501,502,Airbus Group,Netherlands,Aerospace and Defense,71493,2991,115877,-,136574
502,503,Aviation Industry Corp. of China,China,Aerospace and Defense,60252,883,143814,-,542236
503,504,B/E Aerospace,United States,Aerospace and Defense,2730,286,3141,4709,10057
504,505,China Aerospace Science & Technology,China,Aerospace and Defense,30554,1854,55006,-,161022
505,506,China North Industries Group,China,Aerospace and Defense,61621,803,51870,-,241309
506,507,Curtiss-Wright,United States,Aerospace and Defense,2264,146,3029,3376,8400
507,508,Delta Tucker Holdings,United States,Aerospace and Defense,1923,-133,790,-,12000
508,509,Moog,United States,Aerospace and Defense,2526,132,3087,1678,10691
509,510,Orbital ATK,United States,Aerospace and Defense,4369,159,5354,5098,12300
510,511,Precision Castparts,United States,Aerospace and Defense,10056,1530,19428,-,30106
511,512,Spirit AeroSystems Holdings,United States,Aerospace and Defense,6644,789,5778,6026,15200
512,513,Triumph Group,United States,Aerospace and Defense,3889,239,6069,1553,15153
513,514,Deutsche Post,Germany,Air Courier,65700,1700,41400,35600,-
514,515,Expeditors International,United States,Air Courier,6600,457,2600,8900,-
515,516,FedEx,United States,Air Courier,49500,1100,37800,44600,-
516,517,Royal Mail,United Kingdom,Air Courier,14200,445,10100,7000,-
517,518,United Parcel Service,United States,Air Courier,58100,4800,38300,93300,-
518,519,Air Canada,Canada,Airline,10800,237,9500,1800,-
519,520,Air France-KLM,France,Airline,28900,131,25300,2700,-
520,521,Alaska Air Group,United States,Airline,5600,848,6500,9500,-
521,522,All Nippon Airways,Japan,Airline,14700,497,19100,9900,-
522,523,Cathay Pacific Airways,Hong Kong,Airline,13200,774,22300,6700,-
523,524,China Eastern Airlines,China,Airline,14900,730,30100,10900,-
524,525,China Southern Airlines,China,Airline,17700,620,28700,8400,-
525,526,Delta Air Lines,United States,Airline,40500,4700,53300,34400,-
526,527,Deutsche Lufthansa,Germany,Airline,35500,1900,36300,7300,-
527,528,EasyJet,United Kingdom,Airline,7200,846,7300,8300,-
528,529,Hainan Airlines,China,Airline,5600,479,19300,5800,-
529,530,International Airlines,United Kingdom,Airline,25300,1700,30700,15400,-
530,531,Japan Airlines,Japan,Airline,11100,1400,12900,13300,-
531,532,JetBlue Airways,United States,Airline,6400,677,8700,6600,-
532,533,Korean Air,South Korea,Airline,10200,-499,20600,2000,-
533,534,Latam Airlines,Chile,Airline,9700,-219,18100,3900,-
534,535,Qantas Airways,Australia,Airline,12200,782,12700,5400,-
535,536,Ryanair Holdings,Ireland,Airline,7000,1700,12300,18700,-
536,537,Singapore Airlines,Singapore,Airline,11200,450,16800,10000,-
537,538,Southwest Airlines,United States,Airline,20200,2200,22200,30200,-
538,539,Turkish Airlines,Turkey,Airline,10500,1100,16300,3400,-
539,540,United Continental Holdings,United States,Airline,37500,7100,40900,17100,-
540,541,Air France-KLM Group,France,Airlines,28910,131,25347,-,93300
541,542,American Airlines Group,United States,Airlines,40990,7610,48415,-,118500
542,543,Hawaiian Holdings,United States,Airlines,2318,183,2510,2520,5548
543,544,HNA Group,China,Airlines,29562,235,95339,-,175600
544,545,International Airlines Group,Britain,Airlines,25356,1658,30662,-,60862
545,546,Lufthansa Group,Germany,Airlines,35559,1884,35260,-,103158
546,547,SkyWest,United States,Airlines,3096,118,4803,1027,18300
547,548,Alcoa,United States,Aluminum,21700,-300,36100,13700,-
548,549,Aluminum Corp of China,China,Aluminum,19600,30,29100,8900,-
549,550,Catcher Technology,Taiwan,Aluminum,2600,791,5200,5600,-
550,551,China Hongqiao Group,China,Aluminum,7000,584,16400,5300,-
551,552,Hindalco Industries,India,Aluminum,16900,140,23500,3100,-
552,553,Norsk Hydro,Norway,Aluminum,10900,250,13800,8500,-
553,554,UC Rusal,Russia,Aluminum,8700,558,11900,5500,-
554,555,CarterÂ_s,United States,Apparel,3014,238,2009,5421,16800
555,556,Columbia Sportswear,United States,Apparel,2326,174,1846,4165,5978
556,557,Fossil Group,United States,Apparel,3229,221,2356,2138,15100
557,558,G-III Apparel Group,United States,Apparel,2344,114,1184,2227,8919
558,559,Guess,United States,Apparel,2204,82,1539,1577,13500
559,560,Levi Strauss,United States,Apparel,4495,209,2884,-,12500
560,561,Skechers United StatesA.,United States,Apparel,3159,232,2047,4779,6400
561,562,Under Armour,United States,Apparel,3963,233,2869,18446,9600
562,563,Wolverine World Wide,United States,Apparel,2692,123,2445,1840,6550
563,564,Adidas,Germany,Apparel/Accessories,18800,739,14500,25200,-
564,565,Burberry Group,United Kingdom,Apparel/Accessories,3900,543,3200,8000,-
565,566,Cheil Industries,South Korea,Apparel/Accessories,11800,2400,36100,22900,-
566,567,Chow Tai Fook Jewellery,Hong Kong,Apparel/Accessories,8100,557,7700,7100,-
567,568,Christian Dior,France,Apparel/Accessories,41600,1700,68100,31400,-
568,569,Hanesbrands,United States,Apparel/Accessories,5700,429,5600,11100,-
569,570,HermÂÂs International,France,Apparel/Accessories,5400,1100,5600,36400,-
570,571,Kering,France,Apparel/Accessories,12800,708,25900,21500,-
571,572,Michael Kors Holdings,Hong Kong,Apparel/Accessories,4600,845,2500,9300,-
572,573,Nike,United States,Apparel/Accessories,32000,3800,21000,100100,-
573,574,Pou Chen,Taiwan,Apparel/Accessories,8500,300,8500,3700,-
574,575,Prada,Italy,Apparel/Accessories,3900,365,5100,8600,-
575,576,PVH,United States,Apparel/Accessories,8000,572,10700,7800,-
576,577,Ralph Lauren,United States,Apparel/Accessories,7400,479,6300,7900,-
577,578,Swatch Group,Switzerland,Apparel/Accessories,8800,1100,13300,18600,-
578,579,VF,United States,Apparel/Accessories,12400,1200,9600,27100,-
579,580,Youngor Group,China,Apparel/Accessories,2600,716,9700,5700,-
580,581,Belle International Holdings,Hong Kong,Apparel/Footwear Retail,6600,781,5400,5300,-
581,582,Coach,United States,Apparel/Footwear Retail,4200,366,4600,11200,-
582,583,Fast Retailing,Japan,Apparel/Footwear Retail,14400,433,11600,30400,-
583,584,Foot Locker,United States,Apparel/Footwear Retail,7400,541,3800,8200,-
584,585,Gap,United States,Apparel/Footwear Retail,15800,920,7500,9500,-
585,586,H&M,Sweden,Apparel/Footwear Retail,21700,2300,10300,60800,-
586,587,Heilan Home,China,Apparel/Footwear Retail,2500,490,3200,7500,-
587,588,Inditex,Spain,Apparel/Footwear Retail,23100,3200,18800,103200,-
588,589,L Brands,United States,Apparel/Footwear Retail,12200,1300,8500,22000,-
589,590,Nordstrom,United States,Apparel/Footwear Retail,14400,600,7700,8900,-
590,591,Ross Stores,United States,Apparel/Footwear Retail,11900,1000,5100,22800,-
591,592,TJX Cos,United States,Apparel/Footwear Retail,30900,2300,11500,50700,-
592,593,BAIC Motor,China,Auto & Truck Manufacturers,13400,530,19600,5400,-
593,594,BMW Group,Germany,Auto & Truck Manufacturers,102200,7100,197900,60400,-
594,595,BYD,China,Auto & Truck Manufacturers,12500,447,17800,20100,-
595,596,Chongqing Changan Auto,China,Auto & Truck Manufacturers,10200,1600,13800,8200,-
596,597,Daimler,Germany,Auto & Truck Manufacturers,165700,9300,235900,75400,-
597,598,Dongfeng Motor Group,China,Auto & Truck Manufacturers,20200,1800,24800,9900,-
598,599,Fiat Chrysler Automobiles,United Kingdom,Auto & Truck Manufacturers,122700,370,114100,10400,-
599,600,Ford Motor,United States,Auto & Truck Manufacturers,149600,7400,224900,54200,-
600,601,Fuji Heavy Industries,Japan,Auto & Truck Manufacturers,26700,3400,20200,27600,-
601,602,General Motors,United States,Auto & Truck Manufacturers,152400,9700,194500,49600,-
602,603,Great Wall Motor,China,Auto & Truck Manufacturers,11600,1300,11100,10400,-
603,604,Guangzhou Automobile Group,China,Auto & Truck Manufacturers,4500,672,10300,17000,-
604,605,Honda Motor,Japan,Auto & Truck Manufacturers,118100,4400,154500,51100,-
605,606,Hyundai Motor,South Korea,Auto & Truck Manufacturers,81300,5700,141000,28900,-
606,607,Isuzu Motors,Japan,Auto & Truck Manufacturers,16100,944,14500,9800,-
607,608,KIA Motors,South Korea,Auto & Truck Manufacturers,43800,2300,39200,17200,-
608,609,Mahindra & Mahindra,India,Auto & Truck Manufacturers,10400,425,15200,12300,-
609,610,Mazda Motor,Japan,Auto & Truck Manufacturers,28000,1200,20900,9700,-
610,611,Mitsubishi Motors,Japan,Auto & Truck Manufacturers,18600,796,12100,4400,-
611,612,Nissan Motor,Japan,Auto & Truck Manufacturers,101000,4700,147400,42900,-
612,613,Peugeot,France,Auto & Truck Manufacturers,60600,997,53800,12400,-
613,614,Porsche Automobil Holding,Germany,Auto & Truck Manufacturers,undefined,3500,34900,16600,-
614,615,Renault,France,Auto & Truck Manufacturers,50300,3100,98400,29000,-
615,616,SAIC Motor,China,Auto & Truck Manufacturers,101900,4600,78800,34400,-
616,617,Suzuki Motor,Japan,Auto & Truck Manufacturers,26700,985,23200,14200,-
617,618,Tata Motors,India,Auto & Truck Manufacturers,40500,2300,38900,20400,-
618,619,Toyota Motor,Japan,Auto & Truck Manufacturers,235800,19300,406700,177000,-
619,620,Volkswagen Group,Germany,Auto & Truck Manufacturers,246200,7100,414600,73100,-
620,621,Aisin Seiki,Japan,Auto & Truck Parts,26200,763,24200,11400,-
621,622,Autoliv,Sweden,Auto & Truck Parts,9200,457,7500,9900,-
622,623,BorgWarner,United States,Auto & Truck Parts,8000,610,8800,8400,-
623,624,Bridgestone,Japan,Auto & Truck Parts,31300,2300,31600,30900,-
624,625,Continental,Germany,Auto & Truck Parts,43500,3000,36700,43700,-
625,626,Delphi Automotive,United Kingdom,Auto & Truck Parts,15200,1200,12000,20900,-
626,627,Denso,Japan,Auto & Truck Parts,37300,2400,43800,36100,-
627,628,GKN,United Kingdom,Auto & Truck Parts,11000,301,11100,7200,-
628,629,Goodyear,United States,Auto & Truck Parts,16400,307,16400,8700,-
629,630,Hyundai Mobis,South Korea,Auto & Truck Parts,32100,2700,32200,21300,-
630,631,Johnson Controls,United States,Auto & Truck Parts,36300,447,31200,27200,-
631,632,JTEKT,Japan,Auto & Truck Parts,11700,402,9100,4900,-
632,633,Koito Manufacturing,Japan,Auto & Truck Parts,6600,327,4900,7000,-
633,634,Lear,United States,Auto & Truck Parts,18200,746,9400,8300,-
634,635,LKQ,United States,Auto & Truck Parts,7200,423,5600,10200,-
635,636,Magna International,Canada,Auto & Truck Parts,32700,2000,19700,17300,-
636,637,Michelin Group,France,Auto & Truck Parts,23500,1300,26000,19600,-
637,638,Schaeffler,Germany,Auto & Truck Parts,14700,655,13900,10200,-
638,639,Sumitomo Electric,Japan,Auto & Truck Parts,24500,730,24300,9800,-
639,640,Sumitomo Rubber,Japan,Auto & Truck Parts,7000,461,7800,4100,-
640,641,Toyota Boshoku,Japan,Auto & Truck Parts,11600,189,5900,3300,-
641,642,Toyota Industries,Japan,Auto & Truck Parts,18800,1500,39400,14800,-
642,643,Valeo,France,Auto & Truck Parts,16100,808,12400,11700,-
643,644,Visteon,United States,Auto & Truck Parts,4500,2300,4700,2800,-
644,645,Asbury Automotive Group,United States,"Automotive Retailing, Services",6588,169,2306,1494,8600
645,646,Lithia Motors,United States,"Automotive Retailing, Services",7864,183,3227,2246,9574
646,647,Penske Automotive Group,United States,"Automotive Retailing, Services",19361,326,8023,3269,23000
647,648,Rush Enterprises,United States,"Automotive Retailing, Services",4980,66,2852,739,6700
648,649,Sonic Automotive,United States,"Automotive Retailing, Services",9624,86,3562,851,9800
649,650,Avant Credit Corporation,United States,Banking,75,-,-,-,493
650,651,nCino,United States,Banking,5,-,-,-,102
651,652,Progreso Financiero,United States,Banking,120,-,-,-,618
652,653,Australia & New Zealand Banking Group,Australia,Banks: Commercial and Savings,28958,5868,624799,-,50152
653,654,Banco Bilbao Vizcaya Argentaria,Spain,Banks: Commercial and Savings,42968,2931,814735,-,137968
654,655,Bank of America Corp.,United States,Banks: Commercial and Savings,93056,15888,"2,144,316",-,213280
655,656,China Everbright Group,China,Banks: Commercial and Savings,32901,2114,538517,-,59500
656,657,Commonwealth Bank of Australia,Australia,Banks: Commercial and Savings,37680,7537,671156,-,45948
657,658,Crí©dit Agricole,France,Banks: Commercial and Savings,84099,3900,"1,661,119",-,71499
658,659,DZ Bank,Germany,Banks: Commercial and Savings,31195,1571,443540,-,28213
659,660,Groupe BPCE,France,Banks: Commercial and Savings,56209,3596,"1,267,090",-,102886
660,661,Industrial & Commercial Bank of China,China,Banks: Commercial and Savings,167227,44098,"3,420,257",-,466346
661,662,Ita Unibanco Holding,Brazil,Banks: Commercial and Savings,55082,7721,322735,-,90320
662,663,J.P. Morgan Chase,United States,Banks: Commercial and Savings,101006,24442,"2,351,698",-,234598
663,664,Mitsubishi UFJ Financial Group,Japan,Banks: Commercial and Savings,47600,7925,"2,654,413",-,110936
664,665,Mizuho Financial Group,Japan,Banks: Commercial and Savings,26783,5589,"1,721,468",-,56375
665,666,Rabobank Group,Netherlands,Banks: Commercial and Savings,24019,976,728159,-,45658
666,667,Royal Bank of Scotland Group,Britain,Banks: Commercial and Savings,28984,"-2,435","1,201,666",-,93659
667,668,Shanghai Pudong Development Bank,China,Banks: Commercial and Savings,42030,8052,776819,-,48427
668,669,Socií©tí© Gí©ní©rale,France,Banks: Commercial and Savings,107736,4438,"1,449,415",-,151149
669,670,Sumitomo Mitsui Financial Group,Japan,Banks: Commercial and Savings,39751,5387,"1,660,312",-,73652
670,671,Toronto-Dominion Bank,Canada,Banks: Commercial and Savings,30174,6361,844193,-,81483
671,672,UBS Group,Switzerland,Banks: Commercial and Savings,38511,6448,942160,-,60099
672,673,Westpac Banking,Australia,Banks: Commercial and Savings,31064,6274,570215,-,35241
673,674,Anheuser-Busch InBev,Belgium,Beverages,43600,8300,136500,204600,-
674,675,Arca Continental,Mexico,Beverages,4800,456,7600,11300,-
675,676,Asahi Group Holdings,Japan,Beverages,15300,631,15800,16000,-
676,677,Bai Brands,United States,Beverages,48,-,-,-,163
677,678,Brown-Forman,United States,Beverages,3000,686,4300,19300,-
678,679,Carlsberg,Denmark,Beverages,9700,-435,18400,14700,-
679,680,Coca-Cola,United States,Beverages,43500,7300,91300,192800,-
680,681,Coca-Cola Enterprises,United States,Beverages,7000,596,7600,11800,-
681,682,Coca-Cola European Partners,United States,Beverages,6540,596,7611,11547,11500
682,683,Coca-Cola HBC,Switzerland,Beverages,7000,311,7100,7300,-
683,684,Constellation Brands,United States,Beverages,6500,1100,17000,30900,-
684,685,Diageo,United Kingdom,Beverages,16100,3800,39500,68600,-
685,686,Dr Pepper Snapple Group,United States,Beverages,6300,764,8900,16200,-
686,687,Femsa,Mexico,Beverages,19400,1100,23700,33600,-
687,688,Heineken Holding,Netherlands,Beverages,22700,2100,41500,23300,-
688,689,Jiangsu Yanghe Brewery,China,Beverages,2500,801,5000,15500,-
689,690,Keurig Green Mountain,United States,Beverages,4520,498,4002,-,6000
690,691,Kirin Holdings,Japan,Beverages,18100,-391,20300,13500,-
