id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
424,Shanghai Kinetic Medical,Hong Kong,-,74,19,-,1480,-
425,Shanghai New Culture Media Group,Hong Kong,-,163,40,-,1951,-
426,Shanghai Yongli Belting,Hong Kong,-,148,15,-,970,-
427,Shenzhen Changfang Group,Hong Kong,-,226,16,-,1021,-
428,Shenzhen Everwin Precision Technology,Hong Kong,-,619,72,-,2893,-
429,Shenzhen Fenda Technology,Hong Kong,-,274,47,-,3155,-
430,Shenzhen Inovance Technology,Hong Kong,-,441,129,-,4589,-
431,Shenzhen Kingdom Technology,Hong Kong,-,414,41,-,4406,-
432,Shenzhen Microgate Technology,Hong Kong,-,108,12,-,988,-
433,Shenzhen Salubris Pharmaceuticals,Hong Kong,-,553,201,-,4375,-
434,Shenzhen WorldUnion Properties Consultancy,Hong Kong,-,712,81,-,2724,-
435,Shinhokoku Steel,JAPAN,-,39,5,-,57,-
436,Sichuan Fulin Transportation Group,Hong Kong,-,204,29,-,713,-
437,Signature International,MALAYSIA,-,79,10,-,60,-
438,Silergy,Taiwan,-,148,38,-,921,-
439,Sinodata,Hong Kong,-,211,26,-,2759,-
440,Sinosoft Technology Group,Hong Kong,-,71,25,-,574,-
441,Sirtex Medical,AUSTRALIA,-,147,34,-,1294,-
442,SNTEK,SOUTH KOREA,-,49,6,-,91,-
443,Songcheng Performance Development,Hong Kong,-,263,100,-,5233,-
444,Stovec Industries,INDIA,-,25,3,-,67,-
445,Sun Frontier Fudousan,JAPAN,-,255,68,-,420,-
446,Sungrow Power Supply,Hong Kong,-,726,68,-,2415,-
447,Suofeiya Home Collection,Hong Kong,-,508,73,-,3809,-
448,Suyog Telematics,INDIA,-,7,2,-,42,-
449,Suzhou Anjie Technology,Hong Kong,-,299,49,-,2291,-
450,Syngen Biotech,Taiwan,-,20,2,-,43,-
451,TAL Education Group,Hong Kong,-,620,103,-,2803,-
452,Tekom Technologies,Taiwan,-,22,4,-,72,-
453,Textured Jersey,SRI LANKA,-,128,16,-,176,-
454,Tianjin Chase Sun Pharmaceutical,Hong Kong,-,533,85,-,2712,-
455,Tongda Group Holdings,Hong Kong,-,784,91,-,1087,-
456,Tonghua Dongbao Pharmaceutical,Hong Kong,-,265,78,-,4344,-
457,TOPBI International Holdings,Taiwan,-,169,26,-,261,-
458,Topchoice Medical Investment,Hong Kong,-,121,31,-,1589,-
459,Toyou Feiji Electronics,Hong Kong,-,58,11,-,2087,-
460,Truelight,Taiwan,-,143,25,-,219,-
461,Truong Long Engineering & Auto,VIETNAM,-,78,6,-,48,-
462,Tung Thih Electronic,Taiwan,-,222,25,-,1118,-
463,Viet Duc Welding Electrode,VIETNAM,-,14,2,-,15,-
464,Vieworks,SOUTH KOREA,-,83,14,-,446,-
465,Vocus Communications,AUSTRALIA,-,124,17,-,3749,-
466,Voltronic Power Technology,Taiwan,-,253,45,-,1165,-
467,Wangsu Science & Technology,Hong Kong,-,466,132,-,8567,-
468,Wasu Media Holding,Hong Kong,-,454,85,-,4575,-
469,Webzen,SOUTH KOREA,-,214,53,-,527,-
470,Winning Health Technology Group,Hong Kong,-,120,24,-,2944,-
471,W-SCOPE,JAPAN,-,62,15,-,545,-
472,XAC Automation,Taiwan,-,101,16,-,175,-
473,Xilinmen Furniture,Hong Kong,-,269,30,-,825,-
474,XPEC Entertainment,Taiwan,-,69,14,-,406,-
475,Yantai Moon,Hong Kong,-,454,49,-,838,-
476,Yuan High-Tech Development,Taiwan,-,32,7,-,85,-
477,Zhejiang Huace Film & TV,Hong Kong,-,423,76,-,4378,-
478,Dentsu,Japan,advertising,8600,767,25100,15700,-
479,Interpublic Group,United States,advertising,7600,455,12600,9400,-
480,Omnicom Group,United States,advertising,15200,1100,22100,20000,-
481,Publicis Groupe,France,advertising,10600,999,27600,16200,-
482,WPP,United Kingdom,advertising,18700,1800,42400,30100,-
483,BAE Systems,United Kingdom,Aerospace & Defense,25600,1400,29600,22400,-
484,Boeing,United States,Aerospace & Defense,96100,5200,94400,85300,-
485,Bombardier,Canada,Aerospace & Defense,18200,-5500,22900,3000,-
486,Dassault Aviation,France,Aerospace & Defense,4600,157,13300,10100,-
487,EADS,France,Aerospace & Defense,71500,3000,122400,50900,-
488,Finmeccanica,Italy,Aerospace & Defense,14400,265,28500,7100,-
489,General Dynamics,United States,Aerospace & Defense,31500,3000,32000,42900,-
490,Huntington Ingalls Industries,United States,Aerospace & Defense,7000,404,6000,6800,-
491,L-3 Communications,United States,Aerospace & Defense,11200,-240,12100,9600,-
492,Lockheed Martin,United States,Aerospace & Defense,46100,3600,49100,69300,-
493,Northrop Grumman,United States,Aerospace & Defense,23500,2000,24500,36400,-
494,Raytheon,United States,Aerospace & Defense,23200,2100,29300,37500,-
495,Rockwell Collins,United States,Aerospace & Defense,5200,668,7500,11700,-
496,Rolls-Royce Holdings,United Kingdom,Aerospace & Defense,21000,127,32900,18100,-
497,Safran,France,Aerospace & Defense,20100,-937,31000,28500,-
498,Spirit AeroSystems,United States,Aerospace & Defense,6600,788,5800,6200,-
499,ST Engineering,Singapore,Aerospace & Defense,4600,385,5800,7800,-
500,Thales,France,Aerospace & Defense,15600,848,23400,17800,-
501,TransDigm Group,United States,Aerospace & Defense,2800,464,8300,12100,-
502,Airbus Group,Netherlands,Aerospace and Defense,71493,2991,115877,-,136574
503,Aviation Industry Corp. of China,China,Aerospace and Defense,60252,883,143814,-,542236
504,B/E Aerospace,United States,Aerospace and Defense,2730,286,3141,4709,10057
505,China Aerospace Science & Technology,China,Aerospace and Defense,30554,1854,55006,-,161022
506,China North Industries Group,China,Aerospace and Defense,61621,803,51870,-,241309
507,Curtiss-Wright,United States,Aerospace and Defense,2264,146,3029,3376,8400
508,Delta Tucker Holdings,United States,Aerospace and Defense,1923,-133,790,-,12000
509,Moog,United States,Aerospace and Defense,2526,132,3087,1678,10691
510,Orbital ATK,United States,Aerospace and Defense,4369,159,5354,5098,12300
511,Precision Castparts,United States,Aerospace and Defense,10056,1530,19428,-,30106
512,Spirit AeroSystems Holdings,United States,Aerospace and Defense,6644,789,5778,6026,15200
513,Triumph Group,United States,Aerospace and Defense,3889,239,6069,1553,15153
514,Deutsche Post,Germany,Air Courier,65700,1700,41400,35600,-
515,Expeditors International,United States,Air Courier,6600,457,2600,8900,-
516,FedEx,United States,Air Courier,49500,1100,37800,44600,-
517,Royal Mail,United Kingdom,Air Courier,14200,445,10100,7000,-
518,United Parcel Service,United States,Air Courier,58100,4800,38300,93300,-
519,Air Canada,Canada,Airline,10800,237,9500,1800,-
520,Air France-KLM,France,Airline,28900,131,25300,2700,-
521,Alaska Air Group,United States,Airline,5600,848,6500,9500,-
522,All Nippon Airways,Japan,Airline,14700,497,19100,9900,-
523,Cathay Pacific Airways,Hong Kong,Airline,13200,774,22300,6700,-
524,China Eastern Airlines,China,Airline,14900,730,30100,10900,-
525,China Southern Airlines,China,Airline,17700,620,28700,8400,-
526,Delta Air Lines,United States,Airline,40500,4700,53300,34400,-
527,Deutsche Lufthansa,Germany,Airline,35500,1900,36300,7300,-
528,EasyJet,United Kingdom,Airline,7200,846,7300,8300,-
529,Hainan Airlines,China,Airline,5600,479,19300,5800,-
530,International Airlines,United Kingdom,Airline,25300,1700,30700,15400,-
531,Japan Airlines,Japan,Airline,11100,1400,12900,13300,-
532,JetBlue Airways,United States,Airline,6400,677,8700,6600,-
533,Korean Air,South Korea,Airline,10200,-499,20600,2000,-
534,Latam Airlines,Chile,Airline,9700,-219,18100,3900,-
535,Qantas Airways,Australia,Airline,12200,782,12700,5400,-
536,Ryanair Holdings,Ireland,Airline,7000,1700,12300,18700,-
537,Singapore Airlines,Singapore,Airline,11200,450,16800,10000,-
538,Southwest Airlines,United States,Airline,20200,2200,22200,30200,-
539,Turkish Airlines,Turkey,Airline,10500,1100,16300,3400,-
540,United Continental Holdings,United States,Airline,37500,7100,40900,17100,-
541,Air France-KLM Group,France,Airlines,28910,131,25347,-,93300
542,American Airlines Group,United States,Airlines,40990,7610,48415,-,118500
543,Hawaiian Holdings,United States,Airlines,2318,183,2510,2520,5548
544,HNA Group,China,Airlines,29562,235,95339,-,175600
545,International Airlines Group,Britain,Airlines,25356,1658,30662,-,60862
546,Lufthansa Group,Germany,Airlines,35559,1884,35260,-,103158
547,SkyWest,United States,Airlines,3096,118,4803,1027,18300
548,Alcoa,United States,Aluminum,21700,-300,36100,13700,-
549,Aluminum Corp of China,China,Aluminum,19600,30,29100,8900,-
550,Catcher Technology,Taiwan,Aluminum,2600,791,5200,5600,-
551,China Hongqiao Group,China,Aluminum,7000,584,16400,5300,-
552,Hindalco Industries,India,Aluminum,16900,140,23500,3100,-
553,Norsk Hydro,Norway,Aluminum,10900,250,13800,8500,-
554,UC Rusal,Russia,Aluminum,8700,558,11900,5500,-
555,CarterÂ_s,United States,Apparel,3014,238,2009,5421,16800
556,Columbia Sportswear,United States,Apparel,2326,174,1846,4165,5978
557,Fossil Group,United States,Apparel,3229,221,2356,2138,15100
558,G-III Apparel Group,United States,Apparel,2344,114,1184,2227,8919
559,Guess,United States,Apparel,2204,82,1539,1577,13500
560,Levi Strauss,United States,Apparel,4495,209,2884,-,12500
561,Skechers United StatesA.,United States,Apparel,3159,232,2047,4779,6400
562,Under Armour,United States,Apparel,3963,233,2869,18446,9600
563,Wolverine World Wide,United States,Apparel,2692,123,2445,1840,6550
564,Adidas,Germany,Apparel/Accessories,18800,739,14500,25200,-
565,Burberry Group,United Kingdom,Apparel/Accessories,3900,543,3200,8000,-
566,Cheil Industries,South Korea,Apparel/Accessories,11800,2400,36100,22900,-
567,Chow Tai Fook Jewellery,Hong Kong,Apparel/Accessories,8100,557,7700,7100,-
568,Christian Dior,France,Apparel/Accessories,41600,1700,68100,31400,-
569,Hanesbrands,United States,Apparel/Accessories,5700,429,5600,11100,-
570,HermÂÂs International,France,Apparel/Accessories,5400,1100,5600,36400,-
571,Kering,France,Apparel/Accessories,12800,708,25900,21500,-
572,Michael Kors Holdings,Hong Kong,Apparel/Accessories,4600,845,2500,9300,-
573,Nike,United States,Apparel/Accessories,32000,3800,21000,100100,-
574,Pou Chen,Taiwan,Apparel/Accessories,8500,300,8500,3700,-
575,Prada,Italy,Apparel/Accessories,3900,365,5100,8600,-
576,PVH,United States,Apparel/Accessories,8000,572,10700,7800,-
577,Ralph Lauren,United States,Apparel/Accessories,7400,479,6300,7900,-
578,Swatch Group,Switzerland,Apparel/Accessories,8800,1100,13300,18600,-
579,VF,United States,Apparel/Accessories,12400,1200,9600,27100,-
580,Youngor Group,China,Apparel/Accessories,2600,716,9700,5700,-
581,Belle International Holdings,Hong Kong,Apparel/Footwear Retail,6600,781,5400,5300,-
582,Coach,United States,Apparel/Footwear Retail,4200,366,4600,11200,-
583,Fast Retailing,Japan,Apparel/Footwear Retail,14400,433,11600,30400,-
584,Foot Locker,United States,Apparel/Footwear Retail,7400,541,3800,8200,-
585,Gap,United States,Apparel/Footwear Retail,15800,920,7500,9500,-
586,H&M,Sweden,Apparel/Footwear Retail,21700,2300,10300,60800,-
587,Heilan Home,China,Apparel/Footwear Retail,2500,490,3200,7500,-
588,Inditex,Spain,Apparel/Footwear Retail,23100,3200,18800,103200,-
589,L Brands,United States,Apparel/Footwear Retail,12200,1300,8500,22000,-
590,Nordstrom,United States,Apparel/Footwear Retail,14400,600,7700,8900,-
591,Ross Stores,United States,Apparel/Footwear Retail,11900,1000,5100,22800,-
592,TJX Cos,United States,Apparel/Footwear Retail,30900,2300,11500,50700,-
593,BAIC Motor,China,Auto & Truck Manufacturers,13400,530,19600,5400,-
594,BMW Group,Germany,Auto & Truck Manufacturers,102200,7100,197900,60400,-
595,BYD,China,Auto & Truck Manufacturers,12500,447,17800,20100,-
596,Chongqing Changan Auto,China,Auto & Truck Manufacturers,10200,1600,13800,8200,-
597,Daimler,Germany,Auto & Truck Manufacturers,165700,9300,235900,75400,-
598,Dongfeng Motor Group,China,Auto & Truck Manufacturers,20200,1800,24800,9900,-
599,Fiat Chrysler Automobiles,United Kingdom,Auto & Truck Manufacturers,122700,370,114100,10400,-
600,Ford Motor,United States,Auto & Truck Manufacturers,149600,7400,224900,54200,-
601,Fuji Heavy Industries,Japan,Auto & Truck Manufacturers,26700,3400,20200,27600,-
602,General Motors,United States,Auto & Truck Manufacturers,152400,9700,194500,49600,-
603,Great Wall Motor,China,Auto & Truck Manufacturers,11600,1300,11100,10400,-
604,Guangzhou Automobile Group,China,Auto & Truck Manufacturers,4500,672,10300,17000,-
605,Honda Motor,Japan,Auto & Truck Manufacturers,118100,4400,154500,51100,-
606,Hyundai Motor,South Korea,Auto & Truck Manufacturers,81300,5700,141000,28900,-
607,Isuzu Motors,Japan,Auto & Truck Manufacturers,16100,944,14500,9800,-
608,KIA Motors,South Korea,Auto & Truck Manufacturers,43800,2300,39200,17200,-
609,Mahindra & Mahindra,India,Auto & Truck Manufacturers,10400,425,15200,12300,-
610,Mazda Motor,Japan,Auto & Truck Manufacturers,28000,1200,20900,9700,-
611,Mitsubishi Motors,Japan,Auto & Truck Manufacturers,18600,796,12100,4400,-
612,Nissan Motor,Japan,Auto & Truck Manufacturers,101000,4700,147400,42900,-
613,Peugeot,France,Auto & Truck Manufacturers,60600,997,53800,12400,-
614,Porsche Automobil Holding,Germany,Auto & Truck Manufacturers,undefined,3500,34900,16600,-
615,Renault,France,Auto & Truck Manufacturers,50300,3100,98400,29000,-
616,SAIC Motor,China,Auto & Truck Manufacturers,101900,4600,78800,34400,-
617,Suzuki Motor,Japan,Auto & Truck Manufacturers,26700,985,23200,14200,-
618,Tata Motors,India,Auto & Truck Manufacturers,40500,2300,38900,20400,-
619,Toyota Motor,Japan,Auto & Truck Manufacturers,235800,19300,406700,177000,-
620,Volkswagen Group,Germany,Auto & Truck Manufacturers,246200,7100,414600,73100,-
621,Aisin Seiki,Japan,Auto & Truck Parts,26200,763,24200,11400,-
622,Autoliv,Sweden,Auto & Truck Parts,9200,457,7500,9900,-
623,BorgWarner,United States,Auto & Truck Parts,8000,610,8800,8400,-
624,Bridgestone,Japan,Auto & Truck Parts,31300,2300,31600,30900,-
625,Continental,Germany,Auto & Truck Parts,43500,3000,36700,43700,-
626,Delphi Automotive,United Kingdom,Auto & Truck Parts,15200,1200,12000,20900,-
627,Denso,Japan,Auto & Truck Parts,37300,2400,43800,36100,-
628,GKN,United Kingdom,Auto & Truck Parts,11000,301,11100,7200,-
629,Goodyear,United States,Auto & Truck Parts,16400,307,16400,8700,-
630,Hyundai Mobis,South Korea,Auto & Truck Parts,32100,2700,32200,21300,-
631,Johnson Controls,United States,Auto & Truck Parts,36300,447,31200,27200,-
632,JTEKT,Japan,Auto & Truck Parts,11700,402,9100,4900,-
633,Koito Manufacturing,Japan,Auto & Truck Parts,6600,327,4900,7000,-
634,Lear,United States,Auto & Truck Parts,18200,746,9400,8300,-
635,LKQ,United States,Auto & Truck Parts,7200,423,5600,10200,-
636,Magna International,Canada,Auto & Truck Parts,32700,2000,19700,17300,-
637,Michelin Group,France,Auto & Truck Parts,23500,1300,26000,19600,-
638,Schaeffler,Germany,Auto & Truck Parts,14700,655,13900,10200,-
639,Sumitomo Electric,Japan,Auto & Truck Parts,24500,730,24300,9800,-
640,Sumitomo Rubber,Japan,Auto & Truck Parts,7000,461,7800,4100,-
641,Toyota Boshoku,Japan,Auto & Truck Parts,11600,189,5900,3300,-
642,Toyota Industries,Japan,Auto & Truck Parts,18800,1500,39400,14800,-
643,Valeo,France,Auto & Truck Parts,16100,808,12400,11700,-
644,Visteon,United States,Auto & Truck Parts,4500,2300,4700,2800,-
645,Asbury Automotive Group,United States,"Automotive Retailing, Services",6588,169,2306,1494,8600
646,Lithia Motors,United States,"Automotive Retailing, Services",7864,183,3227,2246,9574
647,Penske Automotive Group,United States,"Automotive Retailing, Services",19361,326,8023,3269,23000
648,Rush Enterprises,United States,"Automotive Retailing, Services",4980,66,2852,739,6700
649,Sonic Automotive,United States,"Automotive Retailing, Services",9624,86,3562,851,9800
650,Avant Credit Corporation,United States,Banking,75,-,-,-,493
651,nCino,United States,Banking,5,-,-,-,102
652,Progreso Financiero,United States,Banking,120,-,-,-,618
653,Australia & New Zealand Banking Group,Australia,Banks: Commercial and Savings,28958,5868,624799,-,50152
654,Banco Bilbao Vizcaya Argentaria,Spain,Banks: Commercial and Savings,42968,2931,814735,-,137968
655,Bank of America Corp.,United States,Banks: Commercial and Savings,93056,15888,"2,144,316",-,213280
656,China Everbright Group,China,Banks: Commercial and Savings,32901,2114,538517,-,59500
657,Commonwealth Bank of Australia,Australia,Banks: Commercial and Savings,37680,7537,671156,-,45948
658,Crí©dit Agricole,France,Banks: Commercial and Savings,84099,3900,"1,661,119",-,71499
659,DZ Bank,Germany,Banks: Commercial and Savings,31195,1571,443540,-,28213
660,Groupe BPCE,France,Banks: Commercial and Savings,56209,3596,"1,267,090",-,102886
661,Industrial & Commercial Bank of China,China,Banks: Commercial and Savings,167227,44098,"3,420,257",-,466346
662,Ita Unibanco Holding,Brazil,Banks: Commercial and Savings,55082,7721,322735,-,90320
663,J.P. Morgan Chase,United States,Banks: Commercial and Savings,101006,24442,"2,351,698",-,234598
664,Mitsubishi UFJ Financial Group,Japan,Banks: Commercial and Savings,47600,7925,"2,654,413",-,110936
665,Mizuho Financial Group,Japan,Banks: Commercial and Savings,26783,5589,"1,721,468",-,56375
666,Rabobank Group,Netherlands,Banks: Commercial and Savings,24019,976,728159,-,45658
667,Royal Bank of Scotland Group,Britain,Banks: Commercial and Savings,28984,"-2,435","1,201,666",-,93659
668,Shanghai Pudong Development Bank,China,Banks: Commercial and Savings,42030,8052,776819,-,48427
669,Socií©tí© Gí©ní©rale,France,Banks: Commercial and Savings,107736,4438,"1,449,415",-,151149
670,Sumitomo Mitsui Financial Group,Japan,Banks: Commercial and Savings,39751,5387,"1,660,312",-,73652
671,Toronto-Dominion Bank,Canada,Banks: Commercial and Savings,30174,6361,844193,-,81483
672,UBS Group,Switzerland,Banks: Commercial and Savings,38511,6448,942160,-,60099
673,Westpac Banking,Australia,Banks: Commercial and Savings,31064,6274,570215,-,35241
674,Anheuser-Busch InBev,Belgium,Beverages,43600,8300,136500,204600,-
675,Arca Continental,Mexico,Beverages,4800,456,7600,11300,-
676,Asahi Group Holdings,Japan,Beverages,15300,631,15800,16000,-
677,Bai Brands,United States,Beverages,48,-,-,-,163
678,Brown-Forman,United States,Beverages,3000,686,4300,19300,-
679,Carlsberg,Denmark,Beverages,9700,-435,18400,14700,-
680,Coca-Cola,United States,Beverages,43500,7300,91300,192800,-
681,Coca-Cola Enterprises,United States,Beverages,7000,596,7600,11800,-
682,Coca-Cola European Partners,United States,Beverages,6540,596,7611,11547,11500
683,Coca-Cola HBC,Switzerland,Beverages,7000,311,7100,7300,-
684,Constellation Brands,United States,Beverages,6500,1100,17000,30900,-
685,Diageo,United Kingdom,Beverages,16100,3800,39500,68600,-
686,Dr Pepper Snapple Group,United States,Beverages,6300,764,8900,16200,-
687,Femsa,Mexico,Beverages,19400,1100,23700,33600,-
688,Heineken Holding,Netherlands,Beverages,22700,2100,41500,23300,-
689,Jiangsu Yanghe Brewery,China,Beverages,2500,801,5000,15500,-
690,Keurig Green Mountain,United States,Beverages,4520,498,4002,-,6000
691,Kirin Holdings,Japan,Beverages,18100,-391,20300,13500,-
692,Kweichow Moutai,China,Beverages,4900,2500,14000,47900,-
693,Molson Coors Brewing,United States,Beverages,3600,360,12300,20600,-
694,Monster Beverage,United States,Beverages,2700,547,5700,25000,-
695,PepsiCo,United States,Beverages,62700,5200,70000,147300,-
696,Pernod Ricard,France,Beverages,9900,1100,34000,28700,-
697,SABMiller,United Kingdom,Beverages,20800,3000,42300,99000,-
698,Suja Juice,United States,Beverages,42,-,-,-,205
699,Thai Beverage,Thailand,Beverages,5000,773,5100,13600,-
700,Wuliangye Yibin,China,Beverages,3200,983,8100,15700,-
701,Alexion Pharmaceuticals,United States,Biotechs,2500,144,13100,35800,-
702,Amgen,United States,Biotechs,21400,6900,71600,122400,-
703,Biogen Idec,United States,Biotechs,10900,3500,19500,61900,-
704,BioMarin Pharmaceutical,United States,Biotechs,877,-172,3700,15200,-
705,Celgene,United States,Biotechs,9100,1600,27100,86400,-
706,CSL,Australia,Biotechs,5800,1400,7500,37000,-
707,Gilead Sciences,United States,Biotechs,32200,18100,51800,138100,-
708,Grifols,Spain,Biotechs,4400,590,10400,13600,-
709,Illumina,United States,Biotechs,2200,462,3700,21100,-
710,Novozymes,Denmark,Biotechs,2100,423,2700,14400,-
711,Regeneron Pharmaceuticals,United States,Biotechs,4100,636,5600,42400,-
712,Shanghai RAAS Blood Products,China,Biotechs,319,230,1800,15800,-
713,United Therapeutics,United States,Biotechs,1500,652,2200,5400,-
714,Vertex Pharmaceuticals,United States,Biotechs,1000,-558,2500,21400,-
715,British Sky Broadcasting,United Kingdom,Broadcasting & Cable,17400,960,24000,23900,-
716,Cablevision Systems,United States,Broadcasting & Cable,6500,175,7100,9300,-
717,CBS,United States,Broadcasting & Cable,13900,1400,23800,25700,-
718,Charter Communications,United States,Broadcasting & Cable,9800,-271,41100,22300,-
719,Comcast,United States,Broadcasting & Cable,74500,8200,166600,148200,-
720,Discovery Communications,United States,Broadcasting & Cable,6400,1000,15900,11800,-
