id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
191,ALDW,"Alon USA Partners, LP",9.16,572.6852152,United States,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw
192,GOOG,Alphabet Inc.,829.56,573574.6465,United States,2004,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/goog
193,GOOGL,Alphabet Inc.,847.8,586186.1532,United States,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/googl
194,ATEC,"Alphatec Holdings, Inc.",2.32,20.92639304,United States,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atec
195,AGD,Alpine Global Dynamic Dividend Fund,9.76,122.4839203,United States,2006,n/a,n/a,http://www.nasdaq.com/symbol/agd
196,AWP,Alpine Global Premier Properties Fund,5.72,488.5334797,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/awp
197,AOD,Alpine Total Dynamic Dividend Fund,8.26,888.7209801,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/aod
198,AYX,"Alteryx, Inc.",15.63,880.2901027,United States,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ayx
199,AAMC,Altisource Asset Management Corp,75.25,115.1673408,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/aamc
200,RESI,Altisource Residential Corporation,15.25,818.4313728,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/resi
201,AIMC,Altra Industrial Motion Corp.,38.9,1140.137527,United States,2006,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc
202,MO,Altria Group,71.42,138513.4076,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo
203,ACH,Aluminum Corporation of China Limited,12.13,7231.32279,China,2001,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach
204,AMAG,"AMAG Pharmaceuticals, Inc.",22.55,774.3545524,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amag
205,AMZN,"Amazon.com, Inc.",886.54,423030.8397,United States,1997,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn
206,AMBC,"Ambac Financial Group, Inc.",18.87,853.4701922,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambc
207,AMBA,"Ambarella, Inc.",54.68,1810.570394,United States,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/amba
208,AMCX,AMC Networks Inc.,58.68,3974.932383,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/amcx
209,DIT,AMCON Distributing Company,99.1,67.2827558,United States,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dit
210,AMDA,Amedica Corporation,0.41,14.86860121,United States,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/amda
211,AMED,Amedisys Inc,51.07,1716.330939,United States,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amed
212,UHAL,Amerco,381.19,7474.292708,United States,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/uhal
213,AEE,Ameren Corporation,54.59,13245.43362,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee
214,AMRC,"Ameresco, Inc.",6.55,297.3337851,United States,2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc
215,ATAX,"America First Multifamily Investors, L.P.",5.6,337.2574128,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax
216,CRMT,"America&#39;s Car-Mart, Inc.",36.545,284.9464082,United States,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/crmt
217,AAL,"American Airlines Group, Inc.",42.3,21325.73099,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/aal
218,AAT,"American Assets Trust, Inc.",41.84,1942.687307,United States,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat
219,AXL,"American Axle & Manufacturing Holdings, Inc.",18.78,1444.413595,United States,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl
220,ACC,American Campus Communities Inc,47.59,6350.21153,United States,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc
221,ACSF,"American Capital Senior Floating, Ltd.",13.7,137.00137,United States,2014,n/a,n/a,http://www.nasdaq.com/symbol/acsf
222,ADGE,American DG Energy Inc.,0.3051,15.46371738,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/adge
223,AEO,"American Eagle Outfitters, Inc.",14.03,2556.568038,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo
224,AEP,"American Electric Power Company, Inc.",67.13,33008.63133,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep
225,AETI,"American Electric Technologies, Inc.",2.1999,18.338296,United States,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeti
226,AEL,American Equity Investment Life Holding Company,23.63,2086.052737,United States,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael
227,AXP,American Express Company,79.11,71192.45381,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp
228,AFG,"American Financial Group, Inc.",95.42,8302.90193,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg
229,AIG,"American International Group, Inc.",62.43,60987.867,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig
230,ALN,American Lorain Corporation,0.56,21.4337144,China,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/aln
231,AMID,"American Midstream Partners, LP",14.85,763.8411281,United States,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid
232,AMNB,"American National Bankshares, Inc.",37.2,321.3612768,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb
233,ANAT,American National Insurance Company,118.03,3176.720323,United States,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/anat
234,AOBC,American Outdoor Brands Corporation,19.81,1133.132,United States,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/aobc
235,APEI,"American Public Education, Inc.",22.8,369.4950672,United States,2007,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apei
236,ARII,"American Railcar Industries, Inc.",41.085,784.0611276,United States,2006,Capital Goods,Railroads,http://www.nasdaq.com/symbol/arii
237,ARL,"American Realty Investors, Inc.",8.04,124.7354544,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl
238,ARA,"American Renal Associates Holdings, Inc",16.88,521.5069586,United States,2016,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ara
239,AMRB,American River Bankshares,14.95,99.86463955,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amrb
240,AMS,American Shared Hospital Services,4.325,23.6491,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ams
241,AMSWA,"American Software, Inc.",10.25,302.0724098,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/amswa
242,AWR,American States Water Company,44.3,1620.796613,United States,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr
243,AMSC,American Superconductor Corporation,6.85,97.40689725,United States,1991,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/amsc
244,AMT,American Tower Corporation (REIT),121.54,51921.2848,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt
245,AVD,American Vanguard Corporation,16.6,487.855076,United States,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd
246,AWK,American Water Works,77.77,13821.8088,United States,2008,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk
247,AMWD,American Woodmark Corporation,91.7,1488.531713,United States,1986,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd
248,APU,"AmeriGas Partners, L.P.",47.09,4377.305716,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu
249,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",129.68,19953.04825,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp
250,ABCB,Ameris Bancorp,46.05,1709.895997,United States,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/abcb
251,AMSF,"AMERISAFE, Inc.",64.95,1248.997268,United States,2005,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/amsf
252,ASRV,AmeriServ Financial Inc.,3.8,71.585996,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrv
253,ABC,AmerisourceBergen Corporation (Holding Co),88.5,19229.25221,United States,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc
254,ATLO,Ames National Corporation,30.9,287.7072117,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo
255,AMGN,Amgen Inc.,164.07,120829.8094,United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/amgn
256,FOLD,"Amicus Therapeutics, Inc.",7.12,1016.316176,United States,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fold
257,AMKR,"Amkor Technology, Inc.",11.59,2767.557707,United States,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/amkr
258,AMN,AMN Healthcare Services Inc,40.6,1943.016571,United States,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/amn
259,AP,Ampco-Pittsburgh Corporation,14.05,172.4022251,United States,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap
260,AMPH,"Amphastar Pharmaceuticals, Inc.",14.49,665.2375808,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amph
261,APH,Amphenol Corporation,71.17,21896.47022,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph
262,AMPE,"Ampio Pharmaceuticals, Inc.",0.8,45.7937312,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ampe
263,BETR,"Amplify Snack Brands, inc.",8.4,644.7286608,United States,2015,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/betr
264,APHB,AmpliPhi Biosciences Corporation,0.4299,7.09335,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aphb
265,AXR,AMREP Corporation,6.41,51.77968514,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/axr
266,ASYS,"Amtech Systems, Inc.",5.5,72.4874425,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asys
267,AME,"AMTEK, Inc.",54.08,12439.17334,United States,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame
268,AFSI,"AmTrust Financial Services, Inc.",18.46,3146.521085,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afsi
269,AMRS,"Amyris, Inc.",0.5224,137.3995997,United States,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs
270,APC,Anadarko Petroleum Corporation,62,34639.51048,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc
271,ADI,"Analog Devices, Inc.",81.95,29919.18434,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/adi
272,ALOG,Analogic Corporation,75.9,947.9294451,United States,1972,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/alog
273,ANAB,"AnaptysBio, Inc.",27.87,562.2421338,United States,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anab
274,AVXL,Anavex Life Sciences Corp.,5.745,237.7054704,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/avxl
275,ANCB,Anchor Bancorp,25.95,64.998003,United States,2011,Finance,Banks,http://www.nasdaq.com/symbol/ancb
276,ANDA,Andina Acquisition Corp. II,10.12,53.7372,United States,2015,Finance,Business Services,http://www.nasdaq.com/symbol/anda
277,ANGI,"Angie&#39;s List, Inc.",5.705,339.0454002,United States,2011,Consumer Services,Advertising,http://www.nasdaq.com/symbol/angi
278,ANGO,"AngioDynamics, Inc.",17.36,644.8705833,United States,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ango
279,ANIP,"ANI Pharmaceuticals, Inc.",49.51,574.3432305,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anip
280,ANIK,Anika Therapeutics Inc.,43.4275,635.7291795,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/anik
281,AXE,Anixter International Inc.,79.3,2626.074772,United States,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe
282,NLY,Annaly Capital Management Inc,11.11,11320.53131,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nly
283,ANSS,"ANSYS, Inc.",106.87,9123.851304,United States,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/anss
284,ATRS,"Antares Pharma, Inc.",2.85,442.4407574,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrs
285,AM,Antero Midstream Partners LP,33.16,6160.925193,United States,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/am
286,ANTM,"Anthem, Inc.",165.38,43722.92906,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antm
287,ANTX,"Anthem, Inc.",51,13483.30743,United States,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antx
288,ANTH,"Anthera Pharmaceuticals, Inc.",0.437,22.11626847,United States,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anth
289,ANH,Anworth Mortgage Asset  Corporation,5.55,531.5409048,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh
290,AON,Aon plc,118.69,31168.08444,United States,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon
291,ABAC,"Aoxin Tianli Group, Inc.",2.3,18.3729635,China,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/abac
292,AXN,"Aoxing Pharmaceutical Company, Inc.",0.4024,30.66658007,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/axn
293,APA,Apache Corporation,51.39,19547.22093,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa
294,AIV,Apartment Investment and Management Company,44.35,6963.720626,United States,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv
295,APOG,"Apogee Enterprises, Inc.",59.63,1708.179346,United States,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/apog
296,ARI,Apollo Commercial Real Estate Finance,18.81,1723.396164,United States,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari
297,APEN,"Apollo Endosurgery, Inc.",13.5,144.3920985,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/apen
298,APO,"Apollo Global Management, LLC",24.32,9791.264394,United States,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo
299,AINV,Apollo Investment Corporation,6.55,1438.999984,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/ainv
300,APPF,"AppFolio, Inc.",27.1,914.2533506,United States,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/appf
301,APLE,"Apple Hospitality REIT, Inc.",19.1,4258.128177,United States,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aple
302,AAPL,Apple Inc.,143.66,753717.9364,United States,1980,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/aapl
303,ARCI,"Appliance Recycling Centers of America, Inc.",1.0601,7.055352437,United States,n/a,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/arci
304,APDN,Applied DNA Sciences Inc,1.6875,44.46812756,United States,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apdn
305,AGTC,Applied Genetic Technologies Corporation,6.9,124.7765847,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agtc
306,AIT,"Applied Industrial Technologies, Inc.",61.85,2411.429015,United States,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
307,AMAT,"Applied Materials, Inc.",38.9,42005.42602,United States,1972,Technology,Semiconductors,http://www.nasdaq.com/symbol/amat
308,AAOI,"Applied Optoelectronics, Inc.",56.18,1049.323186,United States,2013,Technology,Semiconductors,http://www.nasdaq.com/symbol/aaoi
309,AREX,Approach Resources Inc.,2.54,205.494575,United States,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arex
310,APTI,"Apptio, Inc.",11.74,450.6318581,United States,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/apti
311,APRI,"Apricus Biosciences, Inc.",2.12,16.41257784,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/apri
312,ATR,"AptarGroup, Inc.",76.99,4809.908213,United States,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
313,APVO,Aptevo Therapeutics Inc.,2.05,41.5100892,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/apvo
314,WTR,"Aqua America, Inc.",32.15,5708.805059,United States,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr
315,AQMS,"Aqua Metals, Inc.",19.54,377.8481846,United States,2015,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/aqms
316,AQB,"AquaBounty Technologies, Inc.",11,97.735099,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aqb
317,WAAS,AquaVenture Holdings Limited,17.07,450.4473592,United States,2016,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/waas
