,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
152,493,3021,Northrop Grumman Corporation,United States,Industrial Machinery/Components,41526.72,24500.00,,23500.00,2000.00,,NOC,237.84,http://www.nasdaq.com/symbol/noc,Capital Goods
153,494,3590,Raytheon Company,United States,Industrial Machinery/Components,44664.20,29300.00,,23200.00,2100.00,,RTN,152.50,http://www.nasdaq.com/symbol/rtn,Capital Goods
154,495,3684,"Rockwell Collins, Inc.",United States,Military/Government/Technical,12683.35,7500.00,,5200.00,668.00,,COL,97.16,http://www.nasdaq.com/symbol/col,Capital Goods
155,2547,3151,Old Republic International Corporation,United States,Property-Casualty Insurers,5382.41,17400.00,,5800.00,422.00,,ORI,20.48,http://www.nasdaq.com/symbol/ori,Finance
156,2549,3494,Progressive Corporation (The),United States,Property-Casualty Insurers,22755.86,30700.00,,21500.00,1200.00,,PGR,39.18,http://www.nasdaq.com/symbol/pgr,Finance
157,504,443,"B/E Aerospace, Inc.",United States,Military/Government/Technical,6505.14,3141.00,10057.00,2730.00,286.00,1990.00,BEAV,64.11,http://www.nasdaq.com/symbol/beav,Capital Goods
158,507,1195,Curtiss-Wright Corporation,United States,Industrial Machinery/Components,4043.56,3029.00,8400.00,2264.00,146.00,,CW,91.26,http://www.nasdaq.com/symbol/cw,Technology
159,510,3189,"Orbital ATK, Inc.",United States,Military/Government/Technical,5738.60,5354.00,12300.00,4369.00,159.00,,OA,98.00,http://www.nasdaq.com/symbol/oa,Capital Goods
160,512,3929,"Spirit Aerosystems Holdings, Inc.",United States,Military/Government/Technical,6899.81,5778.00,15200.00,6644.00,789.00,2006.00,SPR,57.92,http://www.nasdaq.com/symbol/spr,Capital Goods
161,513,4279,"Triumph Group, Inc.",United States,Aerospace,1276.51,6069.00,15153.00,3889.00,239.00,1996.00,TGI,25.75,http://www.nasdaq.com/symbol/tgi,Capital Goods
162,2562,1180,CSX Corporation,United States,Railroads,43126.11,34600.00,,11400.00,1900.00,,CSX,46.55,http://www.nasdaq.com/symbol/csx,Transportation
163,516,1617,FedEx Corporation,United States,Air Freight/Delivery Services,52178.22,37800.00,,49500.00,1100.00,,FDX,195.15,http://www.nasdaq.com/symbol/fdx,Transportation
164,518,4352,"United Parcel Service, Inc.",United States,Trucking Freight/Courier Services,93275.58,38300.00,,58100.00,4800.00,1999.00,UPS,107.30,http://www.nasdaq.com/symbol/ups,Transportation
165,2567,2404,Kansas City Southern,United States,Railroads,9145.76,8300.00,,2400.00,491.00,,KSU,85.76,http://www.nasdaq.com/symbol/ksu,Transportation
166,2570,3011,Norfolk Souther Corporation,United States,Railroads,34790.64,33800.00,,10400.00,1600.00,,NSC,111.97,http://www.nasdaq.com/symbol/nsc,Transportation
167,524,909,China Eastern Airlines Corporation Ltd.,China,Air Freight/Delivery Services,8275.46,30100.00,,14900.00,730.00,1997.00,CEA,28.60,http://www.nasdaq.com/symbol/cea,Transportation
168,525,926,China Southern Airlines Company Limited,China,Air Freight/Delivery Services,6528.68,28700.00,,17700.00,620.00,1997.00,ZNH,33.25,http://www.nasdaq.com/symbol/znh,Transportation
169,526,1252,"Delta Air Lines, Inc.",United States,Air Freight/Delivery Services,33586.22,53300.00,,40500.00,4700.00,,DAL,45.96,http://www.nasdaq.com/symbol/dal,Transportation
170,2576,62,"Activision Blizzard, Inc",United States,Computer Software: Prepackaged Software,37487.09,15300.00,,4600.00,880.00,,ATVI,49.86,http://www.nasdaq.com/symbol/atvi,Technology
171,532,2365,JetBlue Airways Corporation,United States,Air Freight/Delivery Services,6946.32,8700.00,,6400.00,677.00,2002.00,JBLU,20.61,http://www.nasdaq.com/symbol/jblu,Transportation
172,2581,282,Annaly Capital Management Inc,United States,Real Estate Investment Trusts,11320.53,75200.00,,1200.00,467.00,,NLY,11.11,http://www.nasdaq.com/symbol/nly,Consumer Services
173,2583,416,"AvalonBay Communities, Inc.",United States,Real Estate Investment Trusts,25213.97,16900.00,,1900.00,740.00,,AVB,183.60,http://www.nasdaq.com/symbol/avb,Consumer Services
174,538,3907,Southwest Airlines Company,United States,Air Freight/Delivery Services,33076.08,22200.00,,20200.00,2200.00,,LUV,53.76,http://www.nasdaq.com/symbol/luv,Transportation
175,2587,656,"Boston Properties, Inc.",United States,Real Estate Investment Trusts,20369.46,18400.00,,2500.00,583.00,1997.00,BXP,132.41,http://www.nasdaq.com/symbol/bxp,Consumer Services
176,540,4345,"United Continental Holdings, Inc.",United States,Air Freight/Delivery Services,22224.94,40900.00,,37500.00,7100.00,,UAL,70.64,http://www.nasdaq.com/symbol/ual,Transportation
177,542,217,"American Airlines Group, Inc.",United States,Air Freight/Delivery Services,21325.73,48415.00,118500.00,40990.00,7610.00,,AAL,42.30,http://www.nasdaq.com/symbol/aal,Transportation
178,2591,820,"CBRE Group, Inc.",United States,Real Estate,11753.08,11000.00,,10900.00,547.00,2004.00,CBG,34.79,http://www.nasdaq.com/symbol/cbg,Finance
179,547,3862,"SkyWest, Inc.",United States,Air Freight/Delivery Services,1772.19,4803.00,18300.00,3096.00,118.00,1986.00,SKYW,34.20,http://www.nasdaq.com/symbol/skyw,Transportation
180,2603,1286,"Digital Realty Trust, Inc.",United States,Real Estate Investment Trusts,16944.45,11500.00,,1800.00,297.00,2004.00,DLR,106.39,http://www.nasdaq.com/symbol/dlr,Consumer Services
181,2604,1449,Electronic Arts Inc.,United States,Computer Software: Prepackaged Software,27595.84,6500.00,,4300.00,652.00,,EA,89.52,http://www.nasdaq.com/symbol/ea,Technology
182,557,1789,"Fossil Group, Inc.",United States,Consumer Specialties,842.31,2356.00,15100.00,3229.00,221.00,1993.00,FOSL,17.45,http://www.nasdaq.com/symbol/fosl,Consumer Non-Durables
183,558,1825,"G-III Apparel Group, LTD.",United States,Apparel,1064.72,1184.00,8919.00,2344.00,114.00,1989.00,GIII,21.89,http://www.nasdaq.com/symbol/giii,Consumer Non-Durables
184,559,1976,"Guess?, Inc.",United States,Apparel,922.79,1539.00,13500.00,2204.00,82.00,1996.00,GES,11.15,http://www.nasdaq.com/symbol/ges,Consumer Non-Durables
185,563,4642,"Wolverine World Wide, Inc.",United States,Shoe Manufacturing,2420.95,2445.00,6550.00,2692.00,123.00,,WWW,24.97,http://www.nasdaq.com/symbol/www,Consumer Non-Durables
186,569,2002,Hanesbrands Inc.,United States,Clothing/Shoe/Accessory Stores,7733.06,5600.00,,5700.00,429.00,,HBI,20.76,http://www.nasdaq.com/symbol/hbi,Consumer Services
187,572,2770,Michael Kors Holdings Limited,Hong Kong,Apparel,6190.78,2500.00,,4600.00,845.00,2011.00,KORS,38.11,http://www.nasdaq.com/symbol/kors,Consumer Non-Durables
188,573,2997,"Nike, Inc.",United States,Shoe Manufacturing,92204.01,21000.00,,32000.00,3800.00,,NKE,55.73,http://www.nasdaq.com/symbol/nke,Consumer Non-Durables
189,576,3537,PVH Corp.,United States,Apparel,8091.68,10700.00,,8000.00,572.00,,PVH,103.47,http://www.nasdaq.com/symbol/pvh,Consumer Non-Durables
190,577,3576,Ralph Lauren Corporation,United States,Apparel,6710.19,6300.00,,7400.00,479.00,1997.00,RL,81.62,http://www.nasdaq.com/symbol/rl,Consumer Non-Durables
191,2628,2113,"Host Hotels & Resorts, Inc.",United States,Real Estate Investment Trusts,13794.43,11800.00,,5400.00,558.00,,HST,18.66,http://www.nasdaq.com/symbol/hst,Consumer Services
192,582,1010,"Coach, Inc.",United States,Apparel,11597.86,4600.00,,4200.00,366.00,,COH,41.33,http://www.nasdaq.com/symbol/coh,Consumer Non-Durables
193,584,1773,"Foot Locker, Inc.",United States,Clothing/Shoe/Accessory Stores,9817.54,3800.00,,7400.00,541.00,,FL,74.81,http://www.nasdaq.com/symbol/fl,Consumer Services
194,2637,2626,Macerich Company (The),United States,Real Estate Investment Trusts,9267.47,11300.00,,1300.00,86.00,1994.00,MAC,64.40,http://www.nasdaq.com/symbol/mac,Consumer Services
195,590,3010,"Nordstrom, Inc.",United States,Clothing/Shoe/Accessory Stores,7770.26,7700.00,,14400.00,600.00,,JWN,46.57,http://www.nasdaq.com/symbol/jwn,Consumer Services
196,591,3694,"Ross Stores, Inc.",United States,Clothing/Shoe/Accessory Stores,25814.13,5100.00,,11900.00,1000.00,1985.00,ROST,65.87,http://www.nasdaq.com/symbol/rost,Consumer Services
197,592,4225,"TJX Companies, Inc. (The)",United States,Clothing/Shoe/Accessory Stores,51053.25,11500.00,,30900.00,2300.00,,TJX,79.08,http://www.nasdaq.com/symbol/tjx,Consumer Services
198,2952,2476,KT Corporation,South Korea,Telecommunications Equipment,8241.64,25000.00,,19700.00,489.00,,KT,16.83,http://www.nasdaq.com/symbol/kt,Public Utilities
199,2645,3495,"Prologis, Inc.",United States,Real Estate Investment Trusts,27473.56,31400.00,,2200.00,874.00,,PLD,51.88,http://www.nasdaq.com/symbol/pld,Consumer Services
200,2646,3526,Public Storage,United States,Real Estate Investment Trusts,37982.45,9800.00,,2400.00,1300.00,,PSA,218.91,http://www.nasdaq.com/symbol/psa,Consumer Services
201,2647,3599,Realogy Holdings Corp.,United States,Real Estate,4172.87,7531.00,11400.00,5706.00,184.00,2012.00,RLGY,29.79,http://www.nasdaq.com/symbol/rlgy,Finance
202,600,1774,Ford Motor Company,United States,Auto Manufacturing,46260.82,224900.00,,149600.00,7400.00,,F,11.64,http://www.nasdaq.com/symbol/f,Capital Goods
203,605,2097,"Honda Motor Company, Ltd.",Japan,Auto Manufacturing,54537.10,154500.00,,118100.00,4400.00,,HMC,30.26,http://www.nasdaq.com/symbol/hmc,Capital Goods
204,2654,3843,"Simon Property Group, Inc.",United States,Real Estate Investment Trusts,55020.74,30700.00,,5300.00,1600.00,,SPG,172.03,http://www.nasdaq.com/symbol/spg,Consumer Services
205,2657,3864,SL Green Realty Corporation,United States,Real Estate Investment Trusts,10723.81,19600.00,,1700.00,272.00,1997.00,SLG,106.62,http://www.nasdaq.com/symbol/slg,Consumer Services
206,2662,4302,Two Harbors Investments Corp,United States,Real Estate Investment Trusts,3346.06,14600.00,,828.00,492.00,,TWO,9.59,http://www.nasdaq.com/symbol/two,Consumer Services
207,2664,4423,"Ventas, Inc.",United States,Real Estate Investment Trusts,23064.68,22300.00,,3400.00,399.00,,VTR,65.04,http://www.nasdaq.com/symbol/vtr,Consumer Services
208,618,4088,Tata Motors Ltd,India,Auto Manufacturing,24211.20,38900.00,,40500.00,2300.00,,TTM,35.65,http://www.nasdaq.com/symbol/ttm,Capital Goods
209,2151,2726,Medtronic plc,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,110277.37,102700.00,,28600.00,2400.00,,MDT,80.56,http://www.nasdaq.com/symbol/mdt,Health Care
210,2669,4546,Welltower Inc.,United States,Real Estate Investment Trusts,25722.24,29000.00,,3900.00,603.00,,HCN,70.82,http://www.nasdaq.com/symbol/hcn,Consumer Services
211,2670,4593,Weyerhaeuser Company,United States,Real Estate Investment Trusts,25450.96,12500.00,,7100.00,506.00,,WY,33.98,http://www.nasdaq.com/symbol/wy,Consumer Services
212,623,653,BorgWarner Inc.,United States,Auto Parts:O.E.M.,8895.26,8800.00,,8000.00,610.00,,BWA,41.79,http://www.nasdaq.com/symbol/bwa,Capital Goods
213,2673,212,Amerco,United States,Rental/Leasing Companies,7474.29,7800.00,,3200.00,446.00,,UHAL,381.19,http://www.nasdaq.com/symbol/uhal,Consumer Services
214,2674,426,"Avis Budget Group, Inc.",United States,Rental/Leasing Companies,2527.65,17700.00,,8500.00,313.00,,CAR,29.58,http://www.nasdaq.com/symbol/car,Consumer Services
215,2677,2063,"Hertz Global Holdings, Inc",United States,Rental/Leasing Companies,1456.42,23400.00,,10500.00,273.00,2016.00,HTZ,17.54,http://www.nasdaq.com/symbol/htz,Consumer Services
216,2679,3712,"Ryder System, Inc.",United States,Rental/Leasing Companies,3992.31,11800.00,,6600.00,304.00,,R,75.44,http://www.nasdaq.com/symbol/r,Consumer Services
217,2680,4353,"United Rentals, Inc.",United States,Diversified Commercial Services,10561.14,12100.00,,5800.00,585.00,1997.00,URI,125.05,http://www.nasdaq.com/symbol/uri,Technology
218,2681,937,"Chipotle Mexican Grill, Inc.",United States,Restaurants,12818.87,2700.00,,4500.00,476.00,2006.00,CMG,445.52,http://www.nasdaq.com/symbol/cmg,Consumer Services
219,634,2521,Lear Corporation,United States,Auto Parts:O.E.M.,9830.13,9400.00,,18200.00,746.00,,LEA,141.58,http://www.nasdaq.com/symbol/lea,Capital Goods
220,2683,1225,"Darden Restaurants, Inc.",United States,Restaurants,10388.89,4500.00,,7000.00,341.00,,DRI,83.67,http://www.nasdaq.com/symbol/dri,Consumer Services
221,2686,3957,Starbucks Corporation,United States,Restaurants,85097.59,12900.00,,20200.00,2500.00,1992.00,SBUX,58.39,http://www.nasdaq.com/symbol/sbux,Consumer Services
222,644,4472,Visteon Corporation,United States,Auto Parts:O.E.M.,3213.85,4700.00,,4500.00,2300.00,,VC,97.95,http://www.nasdaq.com/symbol/vc,Capital Goods
223,645,359,Asbury Automotive Group Inc,United States,Automotive Aftermarket,1270.85,2306.00,8600.00,6588.00,169.00,2002.00,ABG,60.10,http://www.nasdaq.com/symbol/abg,Consumer Durables
224,646,2585,"Lithia Motors, Inc.",United States,Automotive Aftermarket,2156.10,3227.00,9574.00,7864.00,183.00,,LAD,85.65,http://www.nasdaq.com/symbol/lad,Consumer Durables
225,649,3884,"Sonic Automotive, Inc.",United States,Automotive Aftermarket,899.95,3562.00,9800.00,9624.00,86.00,1997.00,SAH,20.05,http://www.nasdaq.com/symbol/sah,Consumer Durables
226,2715,3316,"PerkinElmer, Inc.",United States,Biotechnology: Laboratory Analytical Instruments,6374.23,4166.00,8000.00,2263.00,212.00,,PKI,58.06,http://www.nasdaq.com/symbol/pki,Capital Goods
227,2717,4112,Teledyne Technologies Incorporated,United States,Industrial Machinery/Components,4454.31,2719.00,9200.00,2298.00,196.00,,TDY,126.46,http://www.nasdaq.com/symbol/tdy,Capital Goods
228,3091,2854,"MSC Industrial Direct Company, Inc.",United States,Industrial Machinery/Components,5826.32,2101.00,6588.00,2910.00,231.00,1995.00,MSM,102.76,http://www.nasdaq.com/symbol/msm,Capital Goods
229,2721,2247,Intercontinental Exchange Inc.,United States,Investment Bankers/Brokers/Service,35643.09,77987.00,5549.00,4682.00,1274.00,2005.00,ICE,59.87,http://www.nasdaq.com/symbol/ice,Finance
230,2725,2605,LPL Financial Holdings Inc.,United States,Investment Bankers/Brokers/Service,3587.50,4521.00,3410.00,4275.00,169.00,2010.00,LPLA,39.83,http://www.nasdaq.com/symbol/lpla,Finance
231,2726,2889,"Nasdaq, Inc.",United States,Investment Bankers/Brokers/Service,11580.61,11861.00,3824.00,3403.00,428.00,,NDAQ,69.45,http://www.nasdaq.com/symbol/ndaq,Finance
232,2161,148,Alere Inc.,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3456.62,6574.00,9800.00,2601.00,346.00,,ALR,39.73,http://www.nasdaq.com/symbol/alr,Health Care
233,2731,88,"Advanced Semiconductor Engineering, Inc.",Taiwan,Semiconductors,10334.39,11100.00,,8900.00,613.00,,ASX,6.48,http://www.nasdaq.com/symbol/asx,Technology
234,2732,271,"Analog Devices, Inc.",United States,Semiconductors,29919.18,7600.00,,3400.00,683.00,,ADI,81.95,http://www.nasdaq.com/symbol/adi,Technology
235,686,1329,"Dr Pepper Snapple Group, Inc",United States,Beverages (Production/Distribution),17997.21,8900.00,,6300.00,764.00,,DPS,97.92,http://www.nasdaq.com/symbol/dps,Consumer Non-Durables
236,2739,2240,Intel Corporation,United States,Semiconductors,170538.96,105500.00,,56300.00,11500.00,,INTC,36.07,http://www.nasdaq.com/symbol/intc,Technology
237,2740,2456,KLA-Tencor Corporation,United States,Electronic Components,14900.26,4600.00,,2800.00,531.00,1980.00,KLAC,95.07,http://www.nasdaq.com/symbol/klac,Capital Goods
238,2741,2493,Lam Research Corporation,United States,Industrial Machinery/Components,20902.64,10000.00,,5800.00,786.00,1984.00,LRCX,128.36,http://www.nasdaq.com/symbol/lrcx,Technology
239,694,2830,Monster Beverage Corporation,United States,Beverages (Production/Distribution),26160.82,5700.00,,2700.00,547.00,,MNST,46.17,http://www.nasdaq.com/symbol/mnst,Consumer Non-Durables
240,695,3308,"Pepsico, Inc.",United States,Beverages (Production/Distribution),159763.22,70000.00,,62700.00,5200.00,,PEP,111.86,http://www.nasdaq.com/symbol/pep,Consumer Non-Durables
241,2744,2771,Microchip Technology Incorporated,United States,Semiconductors,15968.37,5400.00,,2200.00,356.00,1993.00,MCHP,73.78,http://www.nasdaq.com/symbol/mchp,Technology
242,2745,2773,"Micron Technology, Inc.",United States,Semiconductors,31972.28,24800.00,,13700.00,1100.00,,MU,28.90,http://www.nasdaq.com/symbol/mu,Technology
243,2746,3118,NVIDIA Corporation,United States,Semiconductors,64159.77,7400.00,,5000.00,613.00,1999.00,NVDA,108.93,http://www.nasdaq.com/symbol/nvda,Technology
244,701,152,"Alexion Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,27232.17,13100.00,,2500.00,144.00,1996.00,ALXN,121.24,http://www.nasdaq.com/symbol/alxn,Health Care
245,702,255,Amgen Inc.,United States,Biotechnology: Biological Products (No Diagnostic Substances),120829.81,71600.00,,21400.00,6900.00,1983.00,AMGN,164.07,http://www.nasdaq.com/symbol/amgn,Health Care
246,704,529,BioMarin Pharmaceutical Inc.,United States,Major Pharmaceuticals,15174.22,3700.00,,877.00,-172.00,1999.00,BMRN,87.78,http://www.nasdaq.com/symbol/bmrn,Health Care
247,705,833,Celgene Corporation,United States,Major Pharmaceuticals,96802.37,27100.00,,9100.00,1600.00,1987.00,CELG,124.43,http://www.nasdaq.com/symbol/celg,Health Care
248,2754,4149,Texas Instruments Incorporated,United States,Semiconductors,80530.98,16200.00,,13000.00,2900.00,,TXN,80.56,http://www.nasdaq.com/symbol/txn,Technology
249,707,1890,"Gilead Sciences, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),88787.51,51800.00,,32200.00,18100.00,1992.00,GILD,67.92,http://www.nasdaq.com/symbol/gild,Health Care
250,2756,4671,"Xilinx, Inc.",United States,Semiconductors,14410.84,4900.00,,2200.00,541.00,1990.00,XLNX,57.89,http://www.nasdaq.com/symbol/xlnx,Technology
251,2757,87,"Advanced Micro Devices, Inc.",United States,Semiconductors,13697.35,3109.00,9100.00,3991.00,-660.00,,AMD,14.55,http://www.nasdaq.com/symbol/amd,Technology
252,2758,257,"Amkor Technology, Inc.",United States,Semiconductors,2767.56,4031.00,26700.00,2885.00,57.00,1998.00,AMKR,11.59,http://www.nasdaq.com/symbol/amkr,Technology
253,711,3614,"Regeneron Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,41107.35,5600.00,,4100.00,636.00,1991.00,REGN,387.51,http://www.nasdaq.com/symbol/regn,Health Care
254,2760,2695,"Maxim Integrated Products, Inc.",United States,Semiconductors,12709.80,4228.00,8250.00,2307.00,206.00,1988.00,MXIM,44.96,http://www.nasdaq.com/symbol/mxim,Technology
255,2761,3166,ON Semiconductor Corporation,United States,Semiconductors,6499.77,3870.00,24500.00,3496.00,206.00,,ON,15.49,http://www.nasdaq.com/symbol/on,Technology
256,2762,3390,Plexus Corp.,United States,Electrical Products,1946.01,1702.00,14000.00,2654.00,94.00,,PLXS,57.76,http://www.nasdaq.com/symbol/plxs,Technology
257,2763,3744,Sanmina Corporation,United States,Electrical Products,3012.60,3493.00,38910.00,6375.00,377.00,1993.00,SANM,40.55,http://www.nasdaq.com/symbol/sanm,Technology
258,717,821,CBS Corporation,United States,Broadcasting,28405.36,23800.00,,13900.00,1400.00,,CBS,69.36,http://www.nasdaq.com/symbol/cbs,Consumer Services
259,718,874,"Charter Communications, Inc.",United States,Television Services,100595.17,41100.00,,9800.00,-271.00,,CHTR,327.32,http://www.nasdaq.com/symbol/chtr,Consumer Services
260,719,1053,Comcast Corporation,United States,Television Services,178612.77,166600.00,,74500.00,8200.00,,CMCSA,37.59,http://www.nasdaq.com/symbol/cmcsa,Consumer Services
