,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
161,513,4279,"Triumph Group, Inc.",United States,Aerospace,1276.505497,6069,15153.0,3889,239,1996.0,TGI,25.75,http://www.nasdaq.com/symbol/tgi,Capital Goods
162,2562,1180,CSX Corporation,United States,Railroads,43126.10752,34600,,11400,1900,,CSX,46.55,http://www.nasdaq.com/symbol/csx,Transportation
163,516,1617,FedEx Corporation,United States,Air Freight/Delivery Services,52178.22227,37800,,49500,1100,,FDX,195.15,http://www.nasdaq.com/symbol/fdx,Transportation
164,518,4352,"United Parcel Service, Inc.",United States,Trucking Freight/Courier Services,93275.58462,38300,,58100,4800,1999.0,UPS,107.3,http://www.nasdaq.com/symbol/ups,Transportation
165,2567,2404,Kansas City Southern,United States,Railroads,9145.760796,8300,,2400,491,,KSU,85.76,http://www.nasdaq.com/symbol/ksu,Transportation
166,2570,3011,Norfolk Souther Corporation,United States,Railroads,34790.63583,33800,,10400,1600,,NSC,111.97,http://www.nasdaq.com/symbol/nsc,Transportation
167,524,909,China Eastern Airlines Corporation Ltd.,China,Air Freight/Delivery Services,8275.458992,30100,,14900,730,1997.0,CEA,28.6,http://www.nasdaq.com/symbol/cea,Transportation
168,525,926,China Southern Airlines Company Limited,China,Air Freight/Delivery Services,6528.682055,28700,,17700,620,1997.0,ZNH,33.25,http://www.nasdaq.com/symbol/znh,Transportation
169,526,1252,"Delta Air Lines, Inc.",United States,Air Freight/Delivery Services,33586.21852,53300,,40500,4700,,DAL,45.96,http://www.nasdaq.com/symbol/dal,Transportation
170,2576,62,"Activision Blizzard, Inc",United States,Computer Software: Prepackaged Software,37487.08933,15300,,4600,880,,ATVI,49.86,http://www.nasdaq.com/symbol/atvi,Technology
171,532,2365,JetBlue Airways Corporation,United States,Air Freight/Delivery Services,6946.316515,8700,,6400,677,2002.0,JBLU,20.61,http://www.nasdaq.com/symbol/jblu,Transportation
172,2581,282,Annaly Capital Management Inc,United States,Real Estate Investment Trusts,11320.53131,75200,,1200,467,,NLY,11.11,http://www.nasdaq.com/symbol/nly,Consumer Services
173,2583,416,"AvalonBay Communities, Inc.",United States,Real Estate Investment Trusts,25213.9694,16900,,1900,740,,AVB,183.6,http://www.nasdaq.com/symbol/avb,Consumer Services
174,538,3907,Southwest Airlines Company,United States,Air Freight/Delivery Services,33076.08321,22200,,20200,2200,,LUV,53.76,http://www.nasdaq.com/symbol/luv,Transportation
175,2587,656,"Boston Properties, Inc.",United States,Real Estate Investment Trusts,20369.45799,18400,,2500,583,1997.0,BXP,132.41,http://www.nasdaq.com/symbol/bxp,Consumer Services
176,540,4345,"United Continental Holdings, Inc.",United States,Air Freight/Delivery Services,22224.94407,40900,,37500,7100,,UAL,70.64,http://www.nasdaq.com/symbol/ual,Transportation
177,542,217,"American Airlines Group, Inc.",United States,Air Freight/Delivery Services,21325.73099,48415,118500.0,40990,7610,,AAL,42.3,http://www.nasdaq.com/symbol/aal,Transportation
178,2591,820,"CBRE Group, Inc.",United States,Real Estate,11753.08107,11000,,10900,547,2004.0,CBG,34.79,http://www.nasdaq.com/symbol/cbg,Finance
179,547,3862,"SkyWest, Inc.",United States,Air Freight/Delivery Services,1772.19034,4803,18300.0,3096,118,1986.0,SKYW,34.2,http://www.nasdaq.com/symbol/skyw,Transportation
180,2603,1286,"Digital Realty Trust, Inc.",United States,Real Estate Investment Trusts,16944.44975,11500,,1800,297,2004.0,DLR,106.39,http://www.nasdaq.com/symbol/dlr,Consumer Services
181,2604,1449,Electronic Arts Inc.,United States,Computer Software: Prepackaged Software,27595.84046,6500,,4300,652,,EA,89.52,http://www.nasdaq.com/symbol/ea,Technology
182,557,1789,"Fossil Group, Inc.",United States,Consumer Specialties,842.3138383,2356,15100.0,3229,221,1993.0,FOSL,17.45,http://www.nasdaq.com/symbol/fosl,Consumer Non-Durables
183,558,1825,"G-III Apparel Group, LTD.",United States,Apparel,1064.721785,1184,8919.0,2344,114,1989.0,GIII,21.89,http://www.nasdaq.com/symbol/giii,Consumer Non-Durables
184,559,1976,"Guess?, Inc.",United States,Apparel,922.7919627,1539,13500.0,2204,82,1996.0,GES,11.15,http://www.nasdaq.com/symbol/ges,Consumer Non-Durables
185,563,4642,"Wolverine World Wide, Inc.",United States,Shoe Manufacturing,2420.950294,2445,6550.0,2692,123,,WWW,24.97,http://www.nasdaq.com/symbol/www,Consumer Non-Durables
186,569,2002,Hanesbrands Inc.,United States,Clothing/Shoe/Accessory Stores,7733.055408,5600,,5700,429,,HBI,20.76,http://www.nasdaq.com/symbol/hbi,Consumer Services
187,572,2770,Michael Kors Holdings Limited,Hong Kong,Apparel,6190.779407,2500,,4600,845,2011.0,KORS,38.11,http://www.nasdaq.com/symbol/kors,Consumer Non-Durables
188,573,2997,"Nike, Inc.",United States,Shoe Manufacturing,92204.01045,21000,,32000,3800,,NKE,55.73,http://www.nasdaq.com/symbol/nke,Consumer Non-Durables
189,576,3537,PVH Corp.,United States,Apparel,8091.684794,10700,,8000,572,,PVH,103.47,http://www.nasdaq.com/symbol/pvh,Consumer Non-Durables
190,577,3576,Ralph Lauren Corporation,United States,Apparel,6710.194779,6300,,7400,479,1997.0,RL,81.62,http://www.nasdaq.com/symbol/rl,Consumer Non-Durables
191,2628,2113,"Host Hotels & Resorts, Inc.",United States,Real Estate Investment Trusts,13794.4273,11800,,5400,558,,HST,18.66,http://www.nasdaq.com/symbol/hst,Consumer Services
192,582,1010,"Coach, Inc.",United States,Apparel,11597.86205,4600,,4200,366,,COH,41.33,http://www.nasdaq.com/symbol/coh,Consumer Non-Durables
193,584,1773,"Foot Locker, Inc.",United States,Clothing/Shoe/Accessory Stores,9817.541553,3800,,7400,541,,FL,74.81,http://www.nasdaq.com/symbol/fl,Consumer Services
194,2637,2626,Macerich Company (The),United States,Real Estate Investment Trusts,9267.471181,11300,,1300,86,1994.0,MAC,64.4,http://www.nasdaq.com/symbol/mac,Consumer Services
195,590,3010,"Nordstrom, Inc.",United States,Clothing/Shoe/Accessory Stores,7770.262806,7700,,14400,600,,JWN,46.57,http://www.nasdaq.com/symbol/jwn,Consumer Services
196,591,3694,"Ross Stores, Inc.",United States,Clothing/Shoe/Accessory Stores,25814.1332,5100,,11900,1000,1985.0,ROST,65.87,http://www.nasdaq.com/symbol/rost,Consumer Services
197,592,4225,"TJX Companies, Inc. (The)",United States,Clothing/Shoe/Accessory Stores,51053.24708,11500,,30900,2300,,TJX,79.08,http://www.nasdaq.com/symbol/tjx,Consumer Services
198,2952,2476,KT Corporation,South Korea,Telecommunications Equipment,8241.644268,25000,,19700,489,,KT,16.83,http://www.nasdaq.com/symbol/kt,Public Utilities
199,2645,3495,"Prologis, Inc.",United States,Real Estate Investment Trusts,27473.56196,31400,,2200,874,,PLD,51.88,http://www.nasdaq.com/symbol/pld,Consumer Services
200,2646,3526,Public Storage,United States,Real Estate Investment Trusts,37982.45261,9800,,2400,1300,,PSA,218.91,http://www.nasdaq.com/symbol/psa,Consumer Services
201,2647,3599,Realogy Holdings Corp.,United States,Real Estate,4172.867496,7531,11400.0,5706,184,2012.0,RLGY,29.79,http://www.nasdaq.com/symbol/rlgy,Finance
202,600,1774,Ford Motor Company,United States,Auto Manufacturing,46260.81905,224900,,149600,7400,,F,11.64,http://www.nasdaq.com/symbol/f,Capital Goods
203,605,2097,"Honda Motor Company, Ltd.",Japan,Auto Manufacturing,54537.09928,154500,,118100,4400,,HMC,30.26,http://www.nasdaq.com/symbol/hmc,Capital Goods
204,2654,3843,"Simon Property Group, Inc.",United States,Real Estate Investment Trusts,55020.73595,30700,,5300,1600,,SPG,172.03,http://www.nasdaq.com/symbol/spg,Consumer Services
205,2657,3864,SL Green Realty Corporation,United States,Real Estate Investment Trusts,10723.80911,19600,,1700,272,1997.0,SLG,106.62,http://www.nasdaq.com/symbol/slg,Consumer Services
206,2662,4302,Two Harbors Investments Corp,United States,Real Estate Investment Trusts,3346.056298,14600,,828,492,,TWO,9.59,http://www.nasdaq.com/symbol/two,Consumer Services
207,2664,4423,"Ventas, Inc.",United States,Real Estate Investment Trusts,23064.68044,22300,,3400,399,,VTR,65.04,http://www.nasdaq.com/symbol/vtr,Consumer Services
208,618,4088,Tata Motors Ltd,India,Auto Manufacturing,24211.20057,38900,,40500,2300,,TTM,35.65,http://www.nasdaq.com/symbol/ttm,Capital Goods
209,2151,2726,Medtronic plc,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,110277.3749,102700,,28600,2400,,MDT,80.56,http://www.nasdaq.com/symbol/mdt,Health Care
210,2669,4546,Welltower Inc.,United States,Real Estate Investment Trusts,25722.24056,29000,,3900,603,,HCN,70.82,http://www.nasdaq.com/symbol/hcn,Consumer Services
211,2670,4593,Weyerhaeuser Company,United States,Real Estate Investment Trusts,25450.96132,12500,,7100,506,,WY,33.98,http://www.nasdaq.com/symbol/wy,Consumer Services
212,623,653,BorgWarner Inc.,United States,Auto Parts:O.E.M.,8895.262395,8800,,8000,610,,BWA,41.79,http://www.nasdaq.com/symbol/bwa,Capital Goods
213,2673,212,Amerco,United States,Rental/Leasing Companies,7474.292708,7800,,3200,446,,UHAL,381.19,http://www.nasdaq.com/symbol/uhal,Consumer Services
214,2674,426,"Avis Budget Group, Inc.",United States,Rental/Leasing Companies,2527.64694,17700,,8500,313,,CAR,29.58,http://www.nasdaq.com/symbol/car,Consumer Services
215,2677,2063,"Hertz Global Holdings, Inc",United States,Rental/Leasing Companies,1456.419272,23400,,10500,273,2016.0,HTZ,17.54,http://www.nasdaq.com/symbol/htz,Consumer Services
216,2679,3712,"Ryder System, Inc.",United States,Rental/Leasing Companies,3992.306979,11800,,6600,304,,R,75.44,http://www.nasdaq.com/symbol/r,Consumer Services
217,2680,4353,"United Rentals, Inc.",United States,Diversified Commercial Services,10561.13952,12100,,5800,585,1997.0,URI,125.05,http://www.nasdaq.com/symbol/uri,Technology
218,2681,937,"Chipotle Mexican Grill, Inc.",United States,Restaurants,12818.87122,2700,,4500,476,2006.0,CMG,445.52,http://www.nasdaq.com/symbol/cmg,Consumer Services
219,634,2521,Lear Corporation,United States,Auto Parts:O.E.M.,9830.132016,9400,,18200,746,,LEA,141.58,http://www.nasdaq.com/symbol/lea,Capital Goods
220,2683,1225,"Darden Restaurants, Inc.",United States,Restaurants,10388.89141,4500,,7000,341,,DRI,83.67,http://www.nasdaq.com/symbol/dri,Consumer Services
221,2686,3957,Starbucks Corporation,United States,Restaurants,85097.586,12900,,20200,2500,1992.0,SBUX,58.39,http://www.nasdaq.com/symbol/sbux,Consumer Services
222,644,4472,Visteon Corporation,United States,Auto Parts:O.E.M.,3213.854102,4700,,4500,2300,,VC,97.95,http://www.nasdaq.com/symbol/vc,Capital Goods
223,645,359,Asbury Automotive Group Inc,United States,Automotive Aftermarket,1270.854707,2306,8600.0,6588,169,2002.0,ABG,60.1,http://www.nasdaq.com/symbol/abg,Consumer Durables
224,646,2585,"Lithia Motors, Inc.",United States,Automotive Aftermarket,2156.10231,3227,9574.0,7864,183,,LAD,85.65,http://www.nasdaq.com/symbol/lad,Consumer Durables
225,649,3884,"Sonic Automotive, Inc.",United States,Automotive Aftermarket,899.9487613,3562,9800.0,9624,86,1997.0,SAH,20.05,http://www.nasdaq.com/symbol/sah,Consumer Durables
226,2715,3316,"PerkinElmer, Inc.",United States,Biotechnology: Laboratory Analytical Instruments,6374.233568,4166,8000.0,2263,212,,PKI,58.06,http://www.nasdaq.com/symbol/pki,Capital Goods
227,2717,4112,Teledyne Technologies Incorporated,United States,Industrial Machinery/Components,4454.306018,2719,9200.0,2298,196,,TDY,126.46,http://www.nasdaq.com/symbol/tdy,Capital Goods
228,3091,2854,"MSC Industrial Direct Company, Inc.",United States,Industrial Machinery/Components,5826.322754,2101,6588.0,2910,231,1995.0,MSM,102.76,http://www.nasdaq.com/symbol/msm,Capital Goods
229,2721,2247,Intercontinental Exchange Inc.,United States,Investment Bankers/Brokers/Service,35643.08627,77987,5549.0,4682,1274,2005.0,ICE,59.87,http://www.nasdaq.com/symbol/ice,Finance
230,2725,2605,LPL Financial Holdings Inc.,United States,Investment Bankers/Brokers/Service,3587.495827,4521,3410.0,4275,169,2010.0,LPLA,39.83,http://www.nasdaq.com/symbol/lpla,Finance
231,2726,2889,"Nasdaq, Inc.",United States,Investment Bankers/Brokers/Service,11580.61346,11861,3824.0,3403,428,,NDAQ,69.45,http://www.nasdaq.com/symbol/ndaq,Finance
232,2161,148,Alere Inc.,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3456.615602,6574,9800.0,2601,346,,ALR,39.73,http://www.nasdaq.com/symbol/alr,Health Care
233,2731,88,"Advanced Semiconductor Engineering, Inc.",Taiwan,Semiconductors,10334.38599,11100,,8900,613,,ASX,6.48,http://www.nasdaq.com/symbol/asx,Technology
234,2732,271,"Analog Devices, Inc.",United States,Semiconductors,29919.18434,7600,,3400,683,,ADI,81.95,http://www.nasdaq.com/symbol/adi,Technology
235,686,1329,"Dr Pepper Snapple Group, Inc",United States,Beverages (Production/Distribution),17997.2109,8900,,6300,764,,DPS,97.92,http://www.nasdaq.com/symbol/dps,Consumer Non-Durables
236,2739,2240,Intel Corporation,United States,Semiconductors,170538.96,105500,,56300,11500,,INTC,36.07,http://www.nasdaq.com/symbol/intc,Technology
237,2740,2456,KLA-Tencor Corporation,United States,Electronic Components,14900.25645,4600,,2800,531,1980.0,KLAC,95.07,http://www.nasdaq.com/symbol/klac,Capital Goods
238,2741,2493,Lam Research Corporation,United States,Industrial Machinery/Components,20902.64057,10000,,5800,786,1984.0,LRCX,128.36,http://www.nasdaq.com/symbol/lrcx,Technology
239,694,2830,Monster Beverage Corporation,United States,Beverages (Production/Distribution),26160.81507,5700,,2700,547,,MNST,46.17,http://www.nasdaq.com/symbol/mnst,Consumer Non-Durables
240,695,3308,"Pepsico, Inc.",United States,Beverages (Production/Distribution),159763.2243,70000,,62700,5200,,PEP,111.86,http://www.nasdaq.com/symbol/pep,Consumer Non-Durables
241,2744,2771,Microchip Technology Incorporated,United States,Semiconductors,15968.36513,5400,,2200,356,1993.0,MCHP,73.78,http://www.nasdaq.com/symbol/mchp,Technology
242,2745,2773,"Micron Technology, Inc.",United States,Semiconductors,31972.27585,24800,,13700,1100,,MU,28.9,http://www.nasdaq.com/symbol/mu,Technology
243,2746,3118,NVIDIA Corporation,United States,Semiconductors,64159.77,7400,,5000,613,1999.0,NVDA,108.93,http://www.nasdaq.com/symbol/nvda,Technology
244,701,152,"Alexion Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,27232.17105,13100,,2500,144,1996.0,ALXN,121.24,http://www.nasdaq.com/symbol/alxn,Health Care
245,702,255,Amgen Inc.,United States,Biotechnology: Biological Products (No Diagnostic Substances),120829.8094,71600,,21400,6900,1983.0,AMGN,164.07,http://www.nasdaq.com/symbol/amgn,Health Care
246,704,529,BioMarin Pharmaceutical Inc.,United States,Major Pharmaceuticals,15174.22093,3700,,877,-172,1999.0,BMRN,87.78,http://www.nasdaq.com/symbol/bmrn,Health Care
247,705,833,Celgene Corporation,United States,Major Pharmaceuticals,96802.36799,27100,,9100,1600,1987.0,CELG,124.43,http://www.nasdaq.com/symbol/celg,Health Care
248,2754,4149,Texas Instruments Incorporated,United States,Semiconductors,80530.97689,16200,,13000,2900,,TXN,80.56,http://www.nasdaq.com/symbol/txn,Technology
249,707,1890,"Gilead Sciences, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),88787.50899,51800,,32200,18100,1992.0,GILD,67.92,http://www.nasdaq.com/symbol/gild,Health Care
250,2756,4671,"Xilinx, Inc.",United States,Semiconductors,14410.83569,4900,,2200,541,1990.0,XLNX,57.89,http://www.nasdaq.com/symbol/xlnx,Technology
251,2757,87,"Advanced Micro Devices, Inc.",United States,Semiconductors,13697.35157,3109,9100.0,3991,-660,,AMD,14.55,http://www.nasdaq.com/symbol/amd,Technology
252,2758,257,"Amkor Technology, Inc.",United States,Semiconductors,2767.557707,4031,26700.0,2885,57,1998.0,AMKR,11.59,http://www.nasdaq.com/symbol/amkr,Technology
253,711,3614,"Regeneron Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,41107.35337,5600,,4100,636,1991.0,REGN,387.51,http://www.nasdaq.com/symbol/regn,Health Care
254,2760,2695,"Maxim Integrated Products, Inc.",United States,Semiconductors,12709.80485,4228,8250.0,2307,206,1988.0,MXIM,44.96,http://www.nasdaq.com/symbol/mxim,Technology
255,2761,3166,ON Semiconductor Corporation,United States,Semiconductors,6499.77219,3870,24500.0,3496,206,,ON,15.49,http://www.nasdaq.com/symbol/on,Technology
256,2762,3390,Plexus Corp.,United States,Electrical Products,1946.008044,1702,14000.0,2654,94,,PLXS,57.76,http://www.nasdaq.com/symbol/plxs,Technology
257,2763,3744,Sanmina Corporation,United States,Electrical Products,3012.600614,3493,38910.0,6375,377,1993.0,SANM,40.55,http://www.nasdaq.com/symbol/sanm,Technology
258,717,821,CBS Corporation,United States,Broadcasting,28405.35682,23800,,13900,1400,,CBS,69.36,http://www.nasdaq.com/symbol/cbs,Consumer Services
259,718,874,"Charter Communications, Inc.",United States,Television Services,100595.1659,41100,,9800,-271,,CHTR,327.32,http://www.nasdaq.com/symbol/chtr,Consumer Services
260,719,1053,Comcast Corporation,United States,Television Services,178612.7713,166600,,74500,8200,,CMCSA,37.59,http://www.nasdaq.com/symbol/cmcsa,Consumer Services
261,721,1300,DISH Network Corporation,United States,Television Services,29547.29302,22900,,15100,747,1995.0,DISH,63.49,http://www.nasdaq.com/symbol/dish,Consumer Services
262,730,3759,"Scripps Networks Interactive, Inc",United States,Television Services,10139.61577,6700,,3000,607,,SNI,78.37,http://www.nasdaq.com/symbol/sni,Consumer Services
263,1487,3869,Smart,United States,Food Chains,883.7407304,1821,6939.0,3971,38,2014.0,SFS,12.1,http://www.nasdaq.com/symbol/sfs,Consumer Services
264,736,4513,Walt Disney Company (The),United States,Television Services,179297.7382,90100,,53900,9100,,DIS,113.39,http://www.nasdaq.com/symbol/dis,Consumer Services
265,737,345,Armstrong World Industries Inc,United States,Plastic Products,2479.326566,2692,7600.0,2420,94,,AWI,46.05,http://www.nasdaq.com/symbol/awi,Consumer Non-Durables
266,738,783,Carlisle Companies Incorporated,United States,Specialty Chemicals,6872.574233,3954,12000.0,3543,320,,CSL,106.41,http://www.nasdaq.com/symbol/csl,Basic Industries
267,740,3214,Owens Corning Inc,United States,Industrial Machinery/Components,6910.154357,7380,15000.0,5350,330,,OC,61.37,http://www.nasdaq.com/symbol/oc,Capital Goods
268,742,153,Alibaba Group Holding Limited,China,Business Services,269575.0,56200,,15000,11000,2014.0,BABA,107.83,http://www.nasdaq.com/symbol/baba,Miscellaneous
269,743,166,Alliance Data Systems Corporation,United States,Business Services,13925.39995,22400,,6500,545,2001.0,ADS,249.0,http://www.nasdaq.com/symbol/ads,Miscellaneous
270,744,411,"Automatic Data Processing, Inc.",United States,EDP Services,45963.13537,39900,,11200,1400,,ADP,102.39,http://www.nasdaq.com/symbol/adp,Technology
271,2793,410,"Autodesk, Inc.",United States,Computer Software: Prepackaged Software,19096.8362,5500,,2500,-293,,ADSK,86.47,http://www.nasdaq.com/symbol/adsk,Technology
